合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
20130704,18400,18455,18245,18620,18105,18535,18390,80,-65,178,120
20130705,18535,18390,18525,18525,18325,18325,18425,-65,35,16,118
20130708,18325,18425,18140,18140,17570,17600,17820,-825,-605,70,130
20130709,17600,17820,17590,17800,17455,17455,17605,-365,-215,26,132
20130710,17455,17605,17350,17600,17000,17600,17305,-5,-300,78,138
20130711,17600,17305,17810,18170,17760,18170,17940,865,635,30,136
20130712,18170,17940,18170,18300,17870,17880,18080,-60,140,38,134
20130715,17880,18080,17770,17890,17585,17635,17740,-445,-340,48,142
20130716,17635,17740,17630,17900,17565,17900,17700,160,-40,22,140
20130717,17900,17700,18015,18585,18005,18585,18410,885,710,116,118
20130718,18585,18410,18650,18650,18320,18650,18525,240,115,92,128
20130719,18650,18525,18960,19020,18695,18710,18885,185,360,62,98
20130722,18710,18885,18845,19115,18740,19115,18920,230,35,42,112
20130723,19115,18920,18875,18960,18610,18610,18780,-310,-140,38,106
20130724,18610,18780,18775,18845,18490,18845,18610,65,-170,20,102
20130725,18845,18610,18780,18825,18720,18755,18750,145,140,34,114
20130726,18755,18750,18775,18775,18390,18390,18620,-360,-130,12,110
20130729,18390,18620,18085,18085,17890,17890,18035,-730,-585,38,104
20130730,17890,18035,17970,18025,17830,17830,17905,-205,-130,32,104
20130731,17830,17905,17955,18110,17900,18110,17990,205,85,34,116
20130801,18110,17990,18320,18435,18220,18380,18365,390,375,60,120
20130802,18380,18365,18530,18530,18180,18260,18315,-105,-50,50,122
20130805,18260,18315,18555,18555,18530,18530,18545,215,230,20,120
20130806,18530,18545,18470,18685,18385,18685,18530,140,-15,42,102
20130807,18685,18530,18780,18780,18560,18560,18630,30,100,30,102
20130808,18560,18630,18745,19435,18745,19360,19105,730,475,56,84
20130809,19360,19105,19480,19630,19430,19430,19495,325,390,22,86
20130812,19430,19495,19430,20075,19430,20075,19770,580,275,30,80
20130813,20075,19770,19975,20065,19975,20050,20030,280,260,116,146
20130814,20050,20030,20135,20135,19860,20000,19995,-30,-35,16,140
20130815,20000,19995,20035,20085,19800,19840,19965,-155,-30,48,118
20130816,19840,19965,19920,19985,19920,19985,19950,20,-15,4,118
20130819,19985,19950,19985,20370,19985,20295,20225,345,275,72,118
20130820,20295,20225,20100,20110,19705,19770,19870,-455,-355,52,116
20130821,19770,19870,19770,19850,19770,19820,19820,-50,-50,44,138
20130822,19820,19820,19660,20175,19660,20090,20095,270,275,118,138
20130823,20090,20095,20415,20460,20195,20450,20320,355,225,42,150
20130826,20450,20320,20945,21295,20945,20950,21010,630,690,16,146
20130827,20950,21010,20830,20980,20685,20980,20830,-30,-180,40,150
20130828,20980,20830,21140,21205,20655,20655,21040,-175,210,52,152
20130829,20655,21040,20430,20430,20115,20275,20215,-765,-825,18,146
20130830,20275,20215,20450,20510,20135,20135,20330,-80,115,116,146
20130902,20135,20330,20680,21285,20680,21285,20995,955,665,34,150
20130903,21285,20995,21625,21625,21250,21305,21385,310,390,58,150
20130904,21305,21385,21260,21260,20850,20850,21120,-535,-265,18,150
20130905,20850,21120,21025,21025,20675,20990,20840,-130,-280,24,140
20130906,20990,20840,20860,21085,20835,21010,20970,170,130,66,140
20130909,21010,20970,,,,20970,20970,0,0,0,140
20130910,20970,20970,20950,20950,20560,20835,20740,-135,-230,74,144
20130911,20835,20740,20850,21040,20780,20785,20885,45,145,32,146
20130912,20785,20885,20900,20900,20640,20640,20775,-245,-110,18,148
20130913,20640,20775,20455,20485,20330,20480,20355,-295,-420,62,150
20130916,20480,20355,20585,20585,20445,20445,20525,90,170,16,140
20130917,20445,20525,20560,20560,20560,20560,20560,35,35,2,142
20130918,20560,20560,20495,20960,20380,20870,20720,310,160,102,146
20130923,20870,20720,20940,21045,20860,21040,20985,320,265,32,144
20130924,21040,20985,21025,21160,20805,20860,21025,-125,40,36,140
20130925,20860,21025,20835,20915,20795,20800,20825,-225,-200,32,142
20130926,20800,20825,20735,20880,20630,20865,20725,40,-100,62,142
20130927,20865,20725,20805,20990,20545,20545,20750,-180,25,14,146
20130930,20545,20750,20490,20545,20405,20435,20475,-315,-275,56,146
20131008,20435,20475,20830,20940,20655,20825,20780,350,305,70,140
20131009,20825,20780,20775,20800,20705,20760,20765,-20,-15,28,142
20131010,20760,20765,20590,20590,20520,20520,20565,-245,-200,10,146
20131011,20520,20565,20895,21025,20770,20895,20855,330,290,28,142
20131014,20895,20855,21215,21370,20785,21305,21025,450,170,102,174
20131015,21305,21025,21380,21385,21275,21275,21320,250,295,40,162
20131016,21275,21320,21300,21360,20950,21025,21145,-295,-175,68,176
20131017,21025,21145,21085,21300,20670,20675,20925,-470,-220,118,156
20131018,20675,20925,20630,20675,20555,20670,20640,-255,-285,10,156
20131021,20670,20640,20485,20835,20485,20835,20690,195,50,38,178
20131022,20835,20690,20840,20840,20635,20635,20730,-55,40,20,170
20131023,20635,20730,20720,20720,20340,20340,20490,-390,-240,12,164
20131024,20340,20490,20425,20495,20385,20430,20425,-60,-65,12,170
20131025,20430,20425,20350,20510,19825,19825,20280,-600,-145,42,176
20131028,19825,20280,19735,19735,19525,19530,19640,-750,-640,16,174
20131029,19530,19640,19540,19745,19525,19715,19595,75,-45,26,172
20131030,19715,19595,19750,19985,19485,19945,19660,350,65,178,174
20131031,19945,19660,19675,19675,19560,19665,19630,5,-30,28,168
20131101,19665,19630,19520,19720,19520,19650,19640,20,10,130,190
20131104,19650,19640,19600,19635,19415,19530,19515,-110,-125,48,170
20131105,19530,19515,19595,19595,19200,19425,19395,-90,-120,50,184
20131106,19425,19395,19260,19295,19175,19175,19235,-220,-160,326,172
20131107,19175,19235,19240,19340,19240,19340,19285,105,50,6,176
20131108,19340,19285,19405,19405,19380,19380,19395,95,110,6,178
20131111,19380,19395,19220,19255,19105,19200,19190,-195,-205,18,172
20131112,19200,19190,19095,19095,18925,18925,19005,-265,-185,8,170
20131113,18925,19005,19050,19090,18990,18990,19030,-15,25,10,178
20131114,18990,19030,19050,19130,19040,19055,19060,25,30,14,188
20131115,19055,19060,19120,19205,19015,19025,19105,-35,45,34,194
20131118,19025,19105,18795,18920,18770,18895,18855,-210,-250,42,212
20131119,18895,18855,18730,18900,18730,18850,18820,-5,-35,28,212
20131120,18850,18820,19080,19145,19080,19145,19100,325,280,6,216
20131121,19145,19100,19050,19050,18885,18950,18940,-150,-160,30,224
20131122,18950,18940,19090,19090,18830,18845,18945,-95,5,38,234
20131125,18845,18945,18840,18850,18490,18490,18765,-455,-180,60,264
20131126,18490,18765,18550,18690,18525,18690,18575,-75,-190,48,276
20131127,18690,18575,18600,18650,18565,18630,18595,55,20,106,268
20131128,18630,18595,18735,18980,18730,18955,18880,360,285,34,276
20131129,18955,18880,19050,19365,19050,19350,19280,470,400,16,282
20131202,19350,19280,19315,19330,19260,19310,19285,30,5,162,344
20131203,19310,19285,19260,19265,19070,19070,19180,-215,-105,66,362
20131204,19070,19180,19150,19360,19130,19305,19195,125,15,14,366
20131205,19305,19195,19630,19630,19115,19160,19260,-35,65,26,358
20131206,19160,19260,19110,19195,18970,19195,19070,-65,-190,16,358
20131209,19195,19070,19260,19485,19230,19475,19415,405,345,82,390
20131210,19475,19415,19420,19495,19395,19395,19440,-20,25,18,384
20131211,19395,19440,19485,19485,19305,19305,19390,-135,-50,62,378
20131212,19305,19390,19350,19805,19350,19805,19500,415,110,80,398
20131213,19805,19500,19680,19680,19495,19495,19580,-5,80,14,394
20131216,19495,19580,19605,19605,19425,19425,19555,-155,-25,18,398
20131217,19425,19555,19555,19555,19140,19140,19340,-415,-215,16,400
20131218,19140,19340,19085,19085,18965,19035,19020,-305,-320,16,398
20131219,19035,19020,19035,19035,18730,18745,18875,-275,-145,82,416
20131220,18745,18875,18875,18895,18875,18875,18875,0,0,22,394
20131223,18875,18875,18370,18370,18295,18300,18320,-575,-555,6,396
20131224,18300,18320,18200,18200,18025,18025,18175,-295,-145,54,432
20131225,18025,18175,18130,18260,17930,18180,18185,5,10,98,432
20131226,18180,18185,18175,18225,18055,18125,18155,-60,-30,166,464
20131227,18125,18155,18145,18300,18125,18270,18215,115,60,58,490
20131230,18270,18215,18100,18100,17950,17995,18005,-220,-210,100,430
20131231,17995,18005,17965,17975,17875,17930,17925,-75,-80,10,430
ru1404,20130416,21100,21100,,,,21000,21000,-100,-100,0,0
20130417,21000,21000,,,,21000,21000,0,0,0,0
20130418,21000,21000,19210,20000,18965,19905,19620,-1095,-1380,14,6
20130419,19905,19620,20450,20450,20450,20450,20450,830,830,2,8
20130422,20450,20450,20020,20155,20020,20155,20085,-295,-365,4,6
20130423,20155,20085,19560,19865,19280,19285,19580,-800,-505,12,12
20130424,19285,19580,19970,20055,19205,19755,19645,175,65,32,14
20130425,19755,19645,19690,19940,19665,19940,19765,295,120,6,16
20130426,19940,19765,19990,19990,19990,19990,19990,225,225,2,16
20130502,19990,19990,19470,19470,19470,19470,19470,-520,-520,2,14
20130503,19470,19470,,,,20440,20440,970,970,0,14
20130506,20440,20440,21000,21000,21000,21000,21000,560,560,2,14
20130507,21000,21000,,,,21000,21000,0,0,0,14
20130508,21000,21000,20820,20885,20820,20885,20860,-115,-140,6,16
20130509,20885,20860,21035,21035,21030,21030,21030,170,170,6,14
20130510,21030,21030,21125,21125,21110,21110,21115,80,85,4,12
20130513,21110,21115,21400,21400,21400,21400,21400,285,285,2,12
20130514,21400,21400,21415,21415,21205,21205,21310,-195,-90,4,16
20130515,21205,21310,20935,20935,20875,20875,20905,-435,-405,4,14
20130516,20875,20905,20510,20695,20510,20695,20600,-210,-305,4,16
20130517,20695,20600,21160,21265,21160,21265,21210,665,610,4,20
20130520,21265,21210,21440,21440,21235,21290,21335,80,125,14,24
20130521,21290,21335,21395,21400,21135,21135,21310,-200,-25,6,26
20130522,21135,21310,21195,21270,21085,21265,21200,-45,-110,10,24
20130523,21265,21200,20940,20940,20140,20140,20360,-1060,-840,22,34
20130524,20140,20360,21355,21355,20180,20180,20305,-180,-55,30,38
20130527,20180,20305,19925,20250,19905,20200,20090,-105,-215,20,50
20130528,20200,20090,20095,20095,19910,19910,19960,-180,-130,16,52
20130529,19910,19960,19960,19960,19570,19570,19680,-390,-280,12,58
20130530,19570,19680,19500,19600,19500,19600,19510,-80,-170,66,122
20130531,19600,19510,19900,19910,19570,19570,19795,60,285,42,146
20130603,19570,19795,19755,19755,19700,19720,19725,-75,-70,6,144
20130604,19720,19725,19990,19990,19970,19970,19980,245,255,6,142
20130605,19970,19980,19800,19850,19800,19840,19820,-140,-160,18,148
20130606,19840,19820,19740,19740,19280,19280,19510,-540,-310,4,148
20130607,19280,19510,19140,19315,19140,19315,19235,-195,-275,36,150
20130613,19315,19235,19000,19000,18685,18750,18800,-485,-435,22,150
20130614,18750,18800,18890,19095,18875,19070,18970,270,170,28,142
20130617,19070,18970,19230,19435,19230,19275,19300,305,330,24,126
20130618,19275,19300,19160,19430,19160,19405,19295,105,-5,22,122
20130619,19405,19295,19555,19555,19555,19555,19555,260,260,2,122
20130620,19555,19555,19430,19430,19020,19020,19280,-535,-275,10,124
20130621,19020,19280,18500,18800,18500,18720,18635,-560,-645,16,120
20130624,18720,18635,18575,18575,18215,18240,18430,-395,-205,34,110
20130625,18240,18430,18200,18550,17815,18520,18235,90,-195,22,100
20130626,18520,18235,18440,18440,18075,18075,18235,-160,0,10,98
20130627,18075,18235,18010,18300,18010,18050,18130,-185,-105,8,94
20130628,18050,18130,18195,18200,18195,18200,18195,70,65,4,90
20130701,18200,18195,18145,18330,18140,18300,18290,105,95,28,92
20130702,18300,18290,,,,18290,18290,0,0,0,92
20130703,18290,18290,,,,18290,18290,0,0,0,92
20130704,18290,18290,18245,18865,18245,18645,18560,355,270,42,82
20130705,18645,18560,18650,18650,18450,18450,18545,-110,-15,12,80
20130708,18450,18545,18245,18405,17730,17730,18140,-815,-405,12,80
20130709,17730,18140,17690,17975,17665,17665,17820,-475,-320,56,88
20130710,17665,17820,17625,17700,17500,17700,17625,-120,-195,10,86
20130711,17700,17625,17955,18505,17920,18465,18330,840,705,32,98
20130712,18465,18330,18280,18415,18035,18035,18285,-295,-45,150,152
20130715,18035,18285,17995,18060,17730,17755,17925,-530,-360,46,126
20130716,17755,17925,17835,17835,17835,17835,17835,-90,-90,2,126
20130717,17835,17835,18000,18685,18000,18570,18315,735,480,70,136
20130718,18570,18315,18555,18555,18485,18485,18530,170,215,10,136
20130719,18485,18530,19090,19090,18830,18830,19005,300,475,38,128
20130722,18830,19005,18815,19030,18815,19010,18960,5,-45,28,114
20130723,19010,18960,18915,18940,18720,18770,18780,-190,-180,472,322
20130724,18770,18780,18860,18860,18650,18675,18700,-105,-80,40,310
20130725,18675,18700,18880,18950,18865,18950,18895,250,195,10,310
20130726,18950,18895,18940,18940,18710,18725,18790,-170,-105,6,308
20130729,18725,18790,18725,18725,18000,18005,18215,-785,-575,14,312
20130730,18005,18215,18075,18175,17985,17990,18055,-225,-160,80,344
20130731,17990,18055,18145,18165,18135,18165,18145,110,90,18,344
20130801,18165,18145,18315,18470,18185,18470,18385,325,240,22,340
20130802,18470,18385,18625,18640,18325,18415,18420,30,35,148,338
20130805,18415,18420,18280,18630,18275,18630,18545,210,125,158,362
20130806,18630,18545,18600,18795,18480,18740,18585,195,40,28,360
20130807,18740,18585,18805,18805,18610,18625,18660,40,75,14,348
20130808,18625,18660,18800,19585,18800,19485,19220,825,560,32,350
20130809,19485,19220,19625,19725,19610,19610,19640,390,420,16,360
20130812,19610,19640,19765,20170,19765,20170,20090,530,450,46,364
20130813,20170,20090,20095,20270,20095,20250,20175,160,85,18,356
20130814,20250,20175,20180,20180,20120,20120,20150,-55,-25,4,356
20130815,20120,20150,20185,20185,19930,19930,19980,-220,-170,10,352
20130816,19930,19980,20070,20560,20070,20290,20250,310,270,88,284
20130819,20290,20250,20280,20410,20230,20310,20300,60,50,108,248
20130820,20310,20300,20005,20005,19900,19900,19925,-400,-375,8,250
20130821,19900,19925,19965,19970,19965,19970,19965,45,40,4,246
20130822,19970,19965,19890,20440,19890,20235,19970,270,5,142,294
20130823,20235,19970,20590,20590,20395,20590,20550,620,580,32,298
20130826,20590,20550,21035,21140,20905,21120,21050,570,500,20,294
20130827,21120,21050,20990,20990,20875,20990,20950,-60,-100,16,286
20130828,20990,20950,21070,21175,20565,20565,21060,-385,110,20,282
20130829,20565,21060,20675,20675,20610,20610,20645,-450,-415,6,280
20130830,20610,20645,20595,20595,20225,20340,20365,-305,-280,12,280
20130902,20340,20365,20500,21380,20500,21380,20975,1015,610,22,280
20130903,21380,20975,21620,21650,21330,21425,21435,450,460,52,246
20130904,21425,21435,21040,21040,20985,21040,21025,-395,-410,16,248
20130905,21040,21025,21140,21175,20890,21080,21040,55,15,74,220
20130906,21080,21040,21110,21150,21110,21150,21135,110,95,18,222
20130909,21150,21135,21240,21290,21195,21280,21240,145,105,54,202
20130910,21280,21240,21010,21010,20870,20980,20950,-260,-290,6,200
20130911,20980,20950,21055,21110,20895,21110,20970,160,20,34,192
20130912,21110,20970,21015,21015,20620,20650,20830,-320,-140,36,180
20130913,20650,20830,20595,20595,20425,20425,20540,-405,-290,14,172
20130916,20425,20540,20660,20750,20560,20585,20590,45,50,152,230
20130917,20585,20590,20365,20670,20365,20620,20600,30,10,16,222
20130918,20620,20600,21040,21130,20965,21130,21060,530,460,8,224
20130923,21130,21060,20915,21255,20905,21255,21075,195,15,12,228
20130924,21255,21075,21175,21175,21020,21020,21135,-55,60,14,220
20130925,21020,21135,20875,20920,20845,20860,20885,-275,-250,20,222
20130926,20860,20885,20795,20905,20730,20870,20795,-15,-90,32,218
20130927,20870,20795,20865,21015,20535,20535,20785,-260,-10,36,204
20130930,20535,20785,20535,20535,20400,20400,20405,-385,-380,42,164
20131008,20400,20405,,,,20710,20710,305,305,0,164
20131009,20710,20710,20770,20805,20770,20775,20785,65,75,18,156
20131010,20775,20785,20630,20630,20620,20620,20625,-165,-160,14,156
20131011,20620,20625,21080,21080,20875,20875,20920,250,295,10,156
20131014,20875,20920,20870,20870,20830,20830,20850,-90,-70,4,152
20131015,20830,20850,21290,21385,21235,21305,21300,455,450,26,148
20131016,21305,21300,21345,21400,21090,21100,21235,-200,-65,32,138
20131017,21100,21235,21280,21330,20705,20705,20990,-530,-245,36,120
20131018,20705,20990,20620,20720,20555,20720,20625,-270,-365,10,118
20131021,20720,20625,20595,20955,20595,20905,20820,280,195,12,116
20131022,20905,20820,20780,20780,20720,20735,20740,-85,-80,12,108
20131023,20735,20740,20470,20470,20355,20355,20390,-385,-350,24,86
20131024,20355,20390,20115,20305,20115,20305,20210,-85,-180,4,82
20131025,20305,20210,20400,20455,19800,19800,20255,-410,45,364,136
20131028,19800,20255,19740,19825,19685,19685,19745,-570,-510,12,132
20131029,19685,19745,19605,19795,19605,19755,19705,10,-40,56,88
20131030,19755,19705,19860,20000,19860,20000,19950,295,245,6,82
20131031,20000,19950,19780,19800,19540,19650,19655,-300,-295,40,68
20131101,19650,19655,19580,19810,19580,19810,19700,155,45,18,64
20131104,19810,19700,19700,19760,19510,19590,19660,-110,-40,84,70
20131105,19590,19660,19270,19570,19220,19470,19450,-190,-210,46,72
20131106,19470,19450,19385,19465,19295,19295,19390,-155,-60,28,74
20131107,19295,19390,19585,19585,19495,19495,19545,105,155,6,74
20131108,19495,19545,19480,19575,19480,19520,19535,-25,-10,26,76
20131111,19520,19535,19540,19540,19310,19370,19425,-165,-110,36,82
20131112,19370,19425,19350,19350,19110,19150,19190,-275,-235,16,92
20131113,19150,19190,19150,19230,19150,19180,19175,-10,-15,12,92
20131114,19180,19175,19315,19315,19210,19210,19260,35,85,44,80
20131115,19210,19260,19310,19450,19215,19220,19300,-40,40,20,86
20131118,19220,19300,19055,19055,19055,19055,19055,-245,-245,2,86
20131119,19055,19055,18890,19015,18890,19015,18960,-40,-95,16,86
20131120,19015,18960,,,,18960,18960,0,0,0,86
20131121,18960,18960,19115,19135,19045,19135,19095,175,135,22,92
20131122,19135,19095,,,,19045,19045,-50,-50,0,92
20131125,19045,19045,19060,19060,18770,18770,18970,-275,-75,16,92
20131126,18770,18970,18770,18780,18770,18775,18775,-195,-195,12,90
20131127,18775,18775,18815,18840,18740,18825,18790,50,15,24,96
20131128,18825,18790,18925,19145,18925,19125,19070,335,280,18,94
20131129,19125,19070,19195,19350,19195,19350,19240,280,170,14,90
20131202,19350,19240,19460,19500,19460,19500,19480,260,240,36,90
20131203,19500,19480,19330,19340,19260,19260,19310,-220,-170,6,86
20131204,19260,19310,19300,19490,19235,19465,19335,155,25,16,86
20131205,19465,19335,19370,19380,19300,19315,19325,-20,-10,16,84
20131206,19315,19325,19165,19285,19145,19145,19210,-180,-115,30,84
20131209,19145,19210,19670,19670,19590,19590,19630,380,420,4,86
20131210,19590,19630,19650,19650,19555,19555,19615,-75,-15,6,88
20131211,19555,19615,19620,19620,19550,19570,19590,-45,-25,40,90
20131212,19570,19590,19905,19980,19800,19980,19900,390,310,34,96
20131213,19980,19900,19745,19770,19630,19650,19715,-250,-185,40,96
20131216,19650,19715,19610,19630,19610,19630,19620,-85,-95,4,96
20131217,19630,19620,19580,19580,19255,19255,19440,-365,-180,12,92
20131218,19255,19440,19180,19210,19075,19100,19150,-340,-290,54,102
20131219,19100,19150,19105,19115,18880,18930,18935,-220,-215,182,98
20131220,18930,18935,,,,18935,18935,0,0,0,98
20131223,18935,18935,18650,18650,18375,18390,18470,-545,-465,24,88
20131224,18390,18470,18375,18375,18225,18225,18310,-245,-160,20,88
20131225,18225,18310,18310,18415,18005,18250,18270,-60,-40,34,88
20131226,18250,18270,18270,18270,18235,18235,18250,-35,-20,4,88
20131227,18235,18250,18295,18365,18120,18365,18260,115,10,8,88
20131230,18365,18260,18095,18205,18080,18160,18135,-100,-125,20,90
20131231,18160,18135,18015,18095,17970,17970,18030,-165,-105,10,92
ru1405,20130516,20905,20905,20295,20815,20295,20760,20655,-145,-250,8,0
20130517,20760,20655,,,,21050,21050,395,395,0,0
20130520,21050,21050,21320,21560,21320,21400,21500,350,450,42,34
20130521,21400,21500,21400,21710,21185,21335,21500,-165,0,26,36
20130522,21335,21500,21490,21490,21265,21265,21375,-235,-125,4,36
20130523,21265,21375,21055,21055,20305,20335,20615,-1040,-760,144,100
20130524,20335,20615,20380,20550,20220,20300,20350,-315,-265,110,118
20130527,20300,20350,20050,20290,19960,20070,20130,-280,-220,44,124
20130528,20070,20130,20240,20240,19920,20100,20105,-30,-25,38,138
20130529,20100,20105,20105,20390,19700,19770,20080,-335,-25,64,152
20130530,19770,20080,19420,19865,19415,19865,19645,-215,-435,54,150
20130531,19865,19645,20070,20135,19705,19705,19960,60,315,120,202
20130603,19705,19960,19780,19930,19780,19900,19865,-60,-95,42,214
20130604,19900,19865,20030,20205,19960,20060,20090,195,225,52,234
20130605,20060,20090,20150,20210,19880,19965,20015,-125,-75,60,250
20130606,19965,20015,19780,19850,19330,19350,19565,-665,-450,124,274
20130607,19350,19565,19465,19465,19280,19405,19375,-160,-190,100,306
20130613,19405,19375,18880,19190,18760,18885,18940,-490,-435,160,380
20130614,18885,18940,18980,19385,18960,19385,19100,445,160,68,394
20130617,19385,19100,19245,19510,19210,19350,19355,250,255,88,380
20130618,19350,19355,19215,19580,19190,19580,19480,225,125,258,494
20130619,19580,19480,19645,19870,19410,19850,19575,370,95,322,586
20130620,19850,19575,19560,19645,19110,19150,19355,-425,-220,514,724
20130621,19150,19355,18850,19040,18385,18995,18745,-360,-610,996,976
20130624,18995,18745,18905,18980,18085,18085,18520,-660,-225,1040,1034
20130625,18085,18520,18195,18780,18025,18680,18415,160,-105,1106,1088
20130626,18680,18415,18820,18875,18085,18085,18435,-330,20,778,1080
20130627,18085,18435,18155,18500,18050,18245,18255,-190,-180,764,1096
20130628,18245,18255,18130,18465,17965,18270,18295,15,40,508,1168
20130701,18270,18295,18250,18685,18175,18650,18445,355,150,554,1178
20130702,18650,18445,18900,18900,18600,18680,18730,235,285,612,1224
20130703,18680,18730,18795,18830,18390,18580,18615,-150,-115,940,1334
20130704,18580,18615,18590,18830,18465,18750,18710,135,95,1492,1432
20130705,18750,18710,18710,18800,18430,18455,18625,-255,-85,1734,1718
20130708,18455,18625,18495,18500,17755,17820,18045,-805,-580,2252,2052
20130709,17820,18045,17945,18025,17680,17705,17880,-340,-165,1718,2320
20130710,17705,17880,17650,17850,17455,17830,17660,-50,-220,2638,2384
20130711,17830,17660,18040,18540,17990,18540,18250,880,590,3800,2296
20130712,18540,18250,18535,18535,17980,17980,18300,-270,50,2770,2464
20130715,17980,18300,17980,18200,17800,17865,18015,-435,-285,3810,2406
20130716,17865,18015,17920,18175,17745,18145,17925,130,-90,4140,2680
20130717,18145,17925,18190,18820,18110,18785,18560,860,635,5366,2848
20130718,18785,18560,18610,18920,18550,18880,18715,320,155,4570,2924
20130719,18880,18715,19260,19310,18875,18960,19120,245,405,4518,3208
20130722,18960,19120,19200,19230,18910,19160,19095,40,-25,3594,3342
20130723,19160,19095,19000,19200,18780,18820,18990,-275,-105,6142,4580
20130724,18820,18990,18770,19075,18580,19060,18800,70,-190,7946,5202
20130725,19060,18800,18950,19110,18820,19005,18955,205,155,7188,5938
20130726,19005,18955,19005,19080,18515,18580,18755,-375,-200,7954,6500
20130729,18580,18755,18220,18305,17940,18050,18145,-705,-610,7100,6462
20130730,18050,18145,18100,18225,17955,17955,18085,-190,-60,6092,6962
20130731,17955,18085,17880,18360,17850,18335,18130,250,45,11330,7356
20130801,18335,18130,18350,18620,18310,18535,18455,405,325,12426,7668
20130802,18535,18455,18600,18745,18310,18420,18540,-35,85,13088,8142
20130805,18420,18540,18400,18750,18265,18720,18595,180,55,12476,8510
20130806,18720,18595,18665,18880,18520,18850,18700,255,105,12726,8806
20130807,18850,18700,18760,18940,18650,18700,18765,0,65,17512,8738
20130808,18700,18765,18870,19660,18870,19525,19370,760,605,35968,9136
20130809,19525,19370,19600,19850,19585,19780,19720,410,350,30890,10052
20130812,19780,19720,19885,20320,19760,20205,19980,485,260,26214,11194
20130813,20205,19980,20170,20390,20115,20280,20240,300,260,24574,11604
20130814,20280,20240,20280,20430,20030,20140,20195,-100,-45,29050,11626
20130815,20140,20195,20225,20365,19930,19995,20110,-200,-85,28424,12326
20130816,19995,20110,20110,20750,20040,20365,20295,255,185,43110,13632
20130819,20365,20295,20430,20610,20260,20350,20430,55,135,32042,14570
20130820,20350,20430,20220,20335,19855,19990,20110,-440,-320,33866,16360
20130821,19990,20110,20075,20155,19950,20060,20045,-50,-65,30914,17750
20130822,20060,20045,19920,20540,19840,20400,20280,355,235,44388,19862
20130823,20400,20280,20430,20835,20365,20825,20610,545,330,56174,19998
20130826,20825,20610,21200,21330,20945,21140,21140,530,530,42578,19954
20130827,21140,21140,21000,21200,20810,21150,21015,10,-125,39548,20330
20130828,21150,21015,21115,21420,20645,20670,21075,-345,60,57214,20640
20130829,20670,21075,20700,20790,20335,20655,20625,-420,-450,57056,21632
20130830,20655,20625,20510,20745,20280,20495,20550,-130,-75,52102,23176
20130902,20495,20550,20650,21575,20615,21575,21205,1025,655,76556,34782
20130903,21575,21205,21680,21860,21285,21565,21555,360,350,70220,33146
20130904,21565,21555,21675,21675,21075,21200,21310,-355,-245,73624,35252
20130905,21200,21310,21155,21340,20800,21225,21095,-85,-215,87464,37288
20130906,21225,21095,21215,21330,20940,21220,21125,125,30,64722,38352
20130909,21220,21125,21470,21570,21180,21260,21310,135,185,53736,39838
20130910,21260,21310,21200,21215,20835,21050,21000,-260,-310,71918,39390
20130911,21050,21000,21080,21290,20920,21255,21120,255,120,104442,43668
20130912,21255,21120,21095,21140,20685,20685,20940,-435,-180,86462,43582
20130913,20685,20940,20645,20755,20465,20685,20620,-255,-320,85570,43410
20130916,20685,20620,20795,20900,20450,20565,20705,-55,85,79482,41172
20130917,20565,20705,20510,20850,20350,20850,20660,145,-45,97010,41114
20130918,20850,20660,20800,21220,20605,21190,20875,530,215,98686,40802
20130923,21190,20875,20955,21350,20885,21300,21145,425,270,88302,47156
20130924,21300,21145,21195,21325,20920,20975,21115,-170,-30,92824,49032
20130925,20975,21115,20915,21045,20805,20825,20905,-290,-210,84530,49074
20130926,20825,20905,20750,20970,20675,20860,20790,-45,-115,76554,46924
20130927,20860,20790,20890,21030,20430,20500,20715,-290,-75,74246,45608
20130930,20500,20715,20380,20650,20355,20370,20490,-345,-225,38076,43132
20131008,20370,20490,20250,21060,20225,20860,20745,370,255,46042,44596
20131009,20860,20745,20850,20890,20705,20845,20805,100,60,49688,49440
20131010,20845,20805,20680,20750,20505,20615,20630,-190,-175,54112,52628
20131011,20615,20630,20735,21195,20730,20860,20955,230,325,95982,50890
20131014,20860,20955,20905,21450,20785,21395,21080,440,125,118202,59378
20131015,21395,21080,21400,21450,21205,21360,21335,280,255,99224,59760
20131016,21360,21335,21260,21490,20900,21095,21195,-240,-140,123154,61086
20131017,21095,21195,21355,21415,20610,20620,21010,-575,-185,158216,58660
20131018,20620,21010,20660,20800,20535,20690,20685,-320,-325,128062,58484
20131021,20690,20685,20655,21035,20550,20975,20810,290,125,155032,69872
20131022,20975,20810,20950,21055,20645,20655,20860,-155,50,170436,68564
20131023,20655,20860,20720,20835,20325,20355,20540,-505,-320,220742,77326
20131024,20355,20540,20370,20575,20035,20465,20365,-75,-175,301086,91508
20131025,20465,20365,20500,20550,19750,19755,20215,-610,-150,340536,97946
20131028,19755,20215,19885,19900,19590,19690,19750,-525,-465,262618,99862
20131029,19690,19750,19700,19965,19600,19840,19770,90,20,377578,109292
20131030,19840,19770,19965,20200,19790,20075,20000,305,230,454308,118940
