合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150910,1965,1969,1965,1979,1955,1969,1965,0,-4,50,1874
20150911,1969,1965,1970,1970,1956,1962,1968,-3,3,228,1706
20150914,1962,1968,1940,1964,1937,1945,1942,-23,-26,218,1746
20150915,1945,1942,1927,1949,1926,1926,1935,-16,-7,202,1706
20150916,1926,1935,1931,1949,1927,1934,1937,-1,2,54,1692
20150917,1934,1937,1943,1948,1930,1930,1940,-7,3,246,1604
20150918,1930,1940,1934,1934,1909,1923,1926,-17,-14,168,1552
20150921,1923,1926,1922,1922,1878,1906,1896,-20,-30,466,1698
20150922,1906,1896,1900,1911,1889,1892,1899,-4,3,300,1690
20150923,1892,1899,1878,1909,1878,1903,1901,4,2,18,1692
20150924,1903,1901,1903,1903,1882,1894,1891,-7,-10,142,1710
20150925,1894,1891,1876,1897,1869,1881,1880,-10,-11,182,1716
20150928,1881,1880,1863,1869,1851,1851,1857,-29,-23,88,1682
20150929,1851,1857,1837,1843,1826,1826,1832,-31,-25,198,1652
20150930,1826,1832,1829,1829,1793,1800,1803,-32,-29,708,1936
20151008,1800,1803,1782,1828,1782,1805,1801,2,-2,190,1942
20151009,1805,1801,1808,1860,1802,1828,1838,27,37,2372,2184
20151012,1828,1838,1845,1845,1814,1824,1825,-14,-13,240,2222
20151013,1824,1825,1809,1824,1797,1817,1807,-8,-18,78,2200
20151014,1817,1807,1811,1819,1804,1804,1807,-3,0,54,2200
20151015,1804,1807,1805,1820,1805,1820,1809,13,2,8,2198
20151016,1820,1809,1806,1808,1803,1803,1805,-6,-4,26,2202
20151019,1803,1805,1799,1807,1770,1770,1785,-35,-20,206,2280
20151020,1770,1785,1770,1783,1764,1778,1773,-7,-12,510,2374
20151021,1778,1773,1774,1785,1763,1783,1776,10,3,160,2368
20151022,1783,1776,1782,1787,1779,1787,1784,11,8,58,2372
20151023,1787,1784,1787,1787,1770,1779,1777,-5,-7,314,2220
20151026,1779,1777,1782,1784,1776,1783,1780,6,3,164,2182
20151027,1783,1780,1777,1793,1777,1787,1785,7,5,80,2192
20151028,1787,1785,1787,1787,1773,1773,1778,-12,-7,216,2004
20151029,1773,1778,1778,1782,1770,1777,1776,-1,-2,136,2002
20151030,1777,1776,1787,1787,1770,1776,1772,0,-4,328,1946
20151102,1776,1772,1773,1780,1772,1774,1773,2,1,260,1830
20151103,1774,1773,1767,1767,1757,1757,1760,-16,-13,382,1928
20151104,1757,1760,1770,1772,1764,1769,1767,9,7,110,1868
20151105,1769,1767,1772,1778,1769,1772,1771,5,4,324,1752
20151106,1772,1771,1773,1784,1773,1780,1777,9,6,126,1714
20151109,1780,1777,1775,1791,1774,1791,1786,14,9,242,1752
20151110,1791,1786,1789,1803,1789,1800,1797,14,11,570,1566
20151111,1800,1797,1795,1812,1794,1799,1800,2,3,342,1534
20151112,1799,1800,1799,1812,1797,1800,1805,0,5,610,1516
20151113,1800,1805,1791,1810,1790,1795,1794,-10,-11,116,1436
20151116,1795,1794,1793,1806,1764,1800,1792,6,-2,1426,1424
20151117,1800,1792,1800,1801,1782,1790,1790,-2,-2,556,1390
20151118,1790,1790,1772,1784,1754,1767,1767,-23,-23,458,1384
20151119,1767,1767,1760,1772,1744,1753,1750,-14,-17,478,1204
20151120,1753,1750,1748,1768,1748,1753,1760,3,10,522,1284
20151123,1753,1760,1748,1761,1736,1752,1749,-8,-11,780,1280
20151124,1752,1749,1745,1756,1745,1753,1751,4,2,202,1262
20151125,1753,1751,1755,1759,1743,1746,1752,-5,1,346,1190
20151126,1746,1752,1751,1757,1745,1745,1751,-7,-1,190,1044
20151127,1745,1751,1745,1746,1704,1704,1721,-47,-30,172,920
20151130,1704,1721,1700,1735,1640,1640,1687,-81,-34,450,602
rb1601,20150116,2518,2518,2545,2568,2533,2550,2546,32,28,96,66
20150119,2550,2546,2534,2558,2515,2541,2533,-5,-13,486,212
20150120,2541,2533,2554,2554,2521,2529,2532,-4,-1,134,286
20150121,2529,2532,2520,2540,2516,2516,2528,-16,-4,294,410
20150122,2516,2528,2519,2530,2515,2521,2522,-7,-6,310,576
20150123,2521,2522,2523,2540,2521,2524,2528,2,6,276,680
20150126,2524,2528,2519,2534,2503,2503,2513,-25,-15,352,782
20150127,2503,2513,2501,2532,2500,2520,2521,7,8,298,842
20150128,2520,2521,2520,2534,2510,2520,2523,-1,2,252,882
20150129,2520,2523,2525,2564,2525,2555,2550,32,27,608,1066
20150130,2555,2550,2555,2557,2513,2533,2531,-17,-19,2028,2042
20150202,2533,2531,2533,2550,2521,2545,2539,14,8,952,2198
20150203,2545,2539,2548,2567,2547,2560,2556,21,17,730,2418
20150204,2560,2556,2561,2590,2556,2556,2573,0,17,2152,3584
20150205,2556,2573,2565,2576,2557,2557,2565,-16,-8,920,3868
20150206,2557,2565,2550,2573,2543,2570,2561,5,-4,808,4068
20150209,2570,2561,2579,2594,2551,2559,2565,-2,4,1136,4132
20150210,2559,2565,2564,2575,2560,2569,2568,4,3,944,4618
20150211,2569,2568,2568,2574,2561,2574,2567,6,-1,732,4594
20150212,2574,2567,2575,2575,2555,2563,2562,-4,-5,1012,4562
20150213,2563,2562,2563,2580,2561,2578,2571,16,9,908,4956
20150216,2578,2571,2577,2613,2577,2588,2589,17,18,3786,6942
20150217,2588,2589,2588,2593,2568,2584,2573,-5,-16,2336,7578
20150225,2584,2573,2570,2575,2552,2555,2560,-18,-13,766,7716
20150226,2555,2560,2561,2579,2561,2576,2566,16,6,3584,9408
20150227,2576,2566,2575,2594,2560,2561,2574,-5,8,3544,10814
20150302,2561,2574,2563,2595,2540,2587,2571,13,-3,9006,15138
20150303,2587,2571,2586,2606,2572,2573,2586,2,15,12400,20338
20150304,2573,2586,2574,2585,2567,2572,2577,-14,-9,8880,20758
20150305,2572,2577,2571,2573,2528,2535,2545,-42,-32,8348,21134
20150306,2535,2545,2533,2546,2500,2505,2524,-40,-21,7226,21218
20150309,2505,2524,2501,2521,2482,2494,2502,-30,-22,13620,26148
20150310,2494,2502,2498,2503,2476,2477,2488,-25,-14,6268,26006
20150311,2477,2488,2481,2496,2471,2488,2484,0,-4,4912,25338
20150312,2488,2484,2489,2520,2480,2500,2502,16,18,18558,37054
20150313,2500,2502,2507,2520,2496,2504,2507,2,5,8560,37194
20150316,2504,2507,2498,2529,2489,2525,2513,18,6,11284,40062
20150317,2525,2513,2524,2528,2511,2517,2520,4,7,4932,40412
20150318,2517,2520,2510,2526,2481,2495,2501,-25,-19,16412,39324
20150319,2495,2501,2488,2510,2486,2494,2496,-7,-5,5386,39562
20150320,2494,2496,2495,2508,2490,2496,2498,0,2,5458,39818
20150323,2496,2498,2494,2554,2485,2553,2532,55,34,22140,44128
20150324,2553,2532,2557,2579,2548,2553,2561,21,29,15654,47030
20150325,2553,2561,2553,2556,2520,2521,2542,-40,-19,11234,48202
20150326,2521,2542,2520,2528,2500,2506,2511,-36,-31,14810,52346
20150327,2506,2511,2508,2508,2436,2493,2474,-18,-37,30906,54812
20150330,2493,2474,2488,2509,2462,2472,2482,-2,8,17412,56104
20150331,2472,2482,2495,2495,2443,2455,2459,-27,-23,37662,61474
20150401,2455,2459,2450,2450,2398,2411,2424,-48,-35,26934,65786
20150402,2411,2424,2391,2415,2362,2366,2385,-58,-39,44184,73468
20150403,2366,2385,2360,2398,2360,2365,2377,-20,-8,35634,79374
20150407,2365,2377,2350,2371,2345,2347,2355,-30,-22,35944,88650
20150408,2347,2355,2350,2366,2317,2358,2342,3,-13,53660,96660
20150409,2358,2342,2356,2359,2326,2327,2338,-15,-4,31864,101316
20150410,2327,2338,2325,2332,2300,2302,2312,-36,-26,35310,105180
20150413,2302,2312,2305,2357,2291,2353,2322,41,10,93388,119450
20150414,2353,2322,2352,2361,2325,2344,2342,22,20,73444,122374
20150415,2344,2342,2345,2353,2319,2322,2336,-20,-6,47252,128430
20150416,2322,2336,2315,2350,2315,2339,2336,3,0,55552,132086
20150417,2339,2336,2340,2362,2332,2335,2344,-1,8,59534,139772
20150420,2335,2344,2333,2342,2310,2310,2325,-34,-19,96368,147514
20150421,2310,2325,2306,2315,2298,2306,2307,-19,-18,92386,161454
20150422,2306,2307,2305,2360,2304,2352,2335,45,28,154994,167074
20150423,2352,2335,2352,2358,2333,2356,2349,21,14,122634,174772
20150424,2356,2349,2355,2415,2355,2405,2395,56,46,220176,188336
20150427,2405,2395,2415,2455,2400,2454,2426,59,31,252906,204176
20150428,2454,2426,2458,2468,2423,2434,2448,8,22,215394,220968
20150429,2434,2448,2437,2448,2370,2381,2409,-67,-39,223094,235220
20150430,2381,2409,2385,2415,2380,2399,2400,-10,-9,153990,234944
20150504,2399,2400,2409,2463,2406,2452,2440,52,40,197734,250936
20150505,2452,2440,2453,2487,2446,2479,2468,39,28,262334,262512
20150506,2479,2468,2475,2494,2461,2480,2477,12,9,242192,284176
20150507,2480,2477,2479,2485,2449,2458,2461,-19,-16,184592,292166
20150508,2458,2461,2455,2467,2432,2458,2449,-3,-12,203318,300634
20150511,2458,2449,2458,2474,2450,2463,2460,14,11,158838,299610
20150512,2463,2460,2458,2468,2440,2440,2450,-20,-10,128342,308864
20150513,2440,2450,2434,2457,2429,2439,2442,-11,-8,134438,316032
20150514,2439,2442,2440,2449,2403,2426,2422,-16,-20,246380,324874
20150515,2426,2422,2422,2437,2410,2437,2424,15,2,134010,332906
20150518,2437,2424,2437,2441,2417,2417,2428,-7,4,112064,347750
20150519,2417,2428,2416,2425,2411,2416,2416,-12,-12,109466,351826
20150520,2416,2416,2410,2411,2357,2368,2383,-48,-33,211970,343228
20150521,2368,2383,2365,2404,2365,2400,2387,17,4,210732,360494
20150522,2400,2387,2399,2410,2378,2404,2394,17,7,170430,367106
20150525,2404,2394,2403,2409,2388,2406,2398,12,4,167436,388382
20150526,2406,2398,2408,2434,2406,2414,2420,16,22,239232,372296
20150527,2414,2420,2414,2425,2405,2421,2417,1,-3,126604,379866
20150528,2421,2417,2416,2442,2415,2429,2431,12,14,203356,378538
20150529,2429,2431,2420,2441,2412,2441,2428,10,-3,187336,384062
20150601,2441,2428,2442,2462,2435,2447,2447,19,19,265036,388086
20150602,2447,2447,2447,2457,2443,2455,2450,8,3,165048,388194
20150603,2455,2450,2453,2460,2418,2419,2435,-31,-15,202634,423670
20150604,2419,2435,2412,2422,2406,2420,2414,-15,-21,231448,458470
20150605,2420,2414,2420,2428,2390,2404,2405,-10,-9,169628,469264
20150608,2404,2405,2407,2408,2386,2389,2392,-16,-13,156826,504832
20150609,2389,2392,2388,2409,2381,2385,2396,-7,4,133934,511924
20150610,2385,2396,2387,2404,2385,2394,2394,-2,-2,213704,531918
20150611,2394,2394,2400,2409,2389,2402,2399,8,5,274116,561692
20150612,2402,2399,2399,2401,2350,2352,2375,-47,-24,282470,563072
20150615,2352,2375,2346,2369,2329,2332,2347,-43,-28,252862,595616
20150616,2332,2347,2329,2343,2302,2310,2324,-37,-23,341926,624486
20150617,2310,2324,2307,2310,2276,2277,2290,-47,-34,428432,681998
20150618,2277,2290,2280,2304,2278,2297,2291,7,1,291976,690022
20150619,2297,2291,2299,2321,2297,2298,2305,7,14,259376,693448
20150623,2298,2305,2293,2296,2281,2291,2288,-14,-17,266702,723484
20150624,2291,2288,2290,2302,2283,2299,2293,11,5,319702,769186
20150625,2299,2293,2298,2304,2277,2280,2286,-13,-7,297048,799782
20150626,2280,2286,2278,2295,2273,2285,2285,-1,-1,343732,806878
20150629,2285,2285,2285,2313,2264,2267,2286,-18,1,493912,823476
20150630,2267,2286,2268,2269,2172,2217,2222,-69,-64,1058370,876800
20150701,2217,2222,2218,2232,2210,2217,2222,-5,0,552438,928446
20150702,2217,2222,2216,2236,2185,2223,2212,1,-10,1009790,1076458
20150703,2223,2212,2217,2242,2204,2212,2224,0,12,1106394,1122244
20150706,2212,2224,2209,2211,2112,2112,2154,-112,-70,1340274,1201900
20150707,2112,2154,2080,2093,1982,1995,2036,-159,-118,2666974,1228226
20150708,1995,2036,1995,2035,1934,1934,1972,-102,-64,3692064,1254176
20150709,1934,1972,1918,2103,1908,2049,2018,77,46,3976356,1187390
20150710,2049,2018,2070,2107,2060,2067,2082,49,64,3492758,1226478
20150713,2067,2082,2065,2090,2041,2061,2070,-21,-12,2244890,1234962
20150714,2061,2070,2066,2095,2059,2062,2073,-8,3,2608720,1315840
20150715,2062,2073,2064,2076,2036,2044,2057,-29,-16,2199398,1330338
20150716,2044,2057,2041,2065,2007,2047,2034,-10,-23,4108176,1441200
20150717,2047,2034,2044,2061,2024,2053,2044,19,10,2935124,1463382
20150720,2053,2044,2047,2123,2038,2112,2092,68,48,5372274,1714656
20150721,2112,2092,2104,2125,2079,2081,2101,-11,9,4278448,1822648
20150722,2081,2101,2074,2085,2010,2031,2053,-70,-48,4843262,1917802
20150723,2031,2053,2031,2062,2017,2050,2038,-3,-15,4318224,1917096
20150724,2050,2038,2050,2064,2034,2044,2048,6,10,4132504,1927220
20150727,2044,2048,2048,2099,2046,2074,2076,26,28,5905974,2009400
20150728,2074,2076,2072,2102,2052,2072,2074,-4,-2,5570278,2061730
20150729,2072,2074,2076,2118,2075,2110,2098,36,24,5789134,2203846
20150730,2110,2098,2108,2116,2081,2085,2097,-13,-1,4844012,2200790
20150731,2085,2097,2082,2107,2077,2095,2092,-2,-5,4215404,2191682
20150803,2095,2092,2095,2132,2073,2078,2099,-14,7,6307800,2241676
20150804,2078,2099,2083,2102,2068,2097,2085,-2,-14,3837588,2182916
20150805,2097,2085,2096,2107,2082,2098,2093,13,8,3994900,2219302
20150806,2098,2093,2099,2102,2066,2076,2081,-17,-12,3884330,2376042
20150807,2076,2081,2071,2079,2043,2063,2061,-18,-20,4472546,2493758
20150810,2063,2061,2057,2067,2038,2045,2050,-16,-11,3523152,2450504
20150811,2045,2050,2044,2074,2043,2053,2061,3,11,4898544,2435484
20150812,2053,2061,2049,2073,2043,2071,2061,10,0,3829656,2345210
20150813,2071,2061,2080,2103,2076,2092,2089,31,28,5340620,2316254
20150814,2092,2089,2089,2093,2081,2085,2085,-4,-4,2412166,2321784
20150817,2085,2085,2089,2095,2058,2059,2074,-26,-11,3325562,2436318
20150818,2059,2074,2055,2068,2047,2049,2058,-25,-16,2590430,2408340
20150819,2049,2058,2049,2053,2024,2044,2037,-14,-21,4059872,2284572
20150820,2044,2037,2042,2048,2020,2028,2033,-9,-4,3291744,2382612
20150821,2028,2033,2034,2040,2023,2024,2032,-9,-1,2737948,2410662
20150824,2024,2032,2021,2026,1930,1934,1969,-98,-63,6300192,2495786
20150825,1934,1969,1936,1965,1917,1933,1941,-36,-28,6832422,2219346
20150826,1933,1941,1961,1975,1936,1937,1953,-4,12,4417540,2248510
20150827,1937,1953,1935,1985,1931,1969,1958,16,5,4210674,2189386
20150828,1969,1958,1970,2004,1965,1976,1981,18,23,6597234,2393856
20150831,1976,1981,1972,1977,1945,1952,1960,-29,-21,5809012,2446838
20150901,1952,1960,1955,1970,1946,1963,1958,3,-2,4473344,2414568
20150902,1963,1958,1960,1967,1949,1955,1957,-3,-1,2561494,2272834
20150907,1955,1957,1954,1955,1839,1920,1925,-37,-32,4094518,2508030
20150908,1920,1925,1920,1949,1916,1949,1929,24,4,3649914,2441818
20150909,1949,1929,1952,1979,1946,1948,1963,19,34,7883726,2424526
20150910,1948,1963,1950,1967,1939,1956,1953,-7,-10,4779406,2446874
20150911,1956,1953,1957,1969,1946,1946,1956,-7,3,5041194,2479580
20150914,1946,1956,1944,1948,1926,1929,1935,-27,-21,4065166,2553366
20150915,1929,1935,1925,1934,1907,1909,1923,-26,-12,3253090,2649676
20150916,1909,1923,1910,1941,1910,1934,1926,11,3,3964030,2524750
20150917,1934,1926,1933,1950,1925,1926,1935,0,9,4414424,2593742
20150918,1926,1935,1928,1935,1918,1922,1926,-13,-9,3226308,2610072
20150921,1922,1926,1920,1925,1894,1904,1908,-22,-18,3814342,2763274
20150922,1904,1908,1908,1913,1884,1891,1895,-17,-13,3174160,2883358
20150923,1891,1895,1887,1905,1877,1902,1891,7,-4,3580716,2712170
20150924,1902,1891,1905,1906,1888,1893,1895,2,4,1747832,2710262
20150925,1893,1895,1892,1910,1885,1891,1898,-4,3,2794220,2649152
20150928,1891,1898,1885,1885,1855,1859,1871,-39,-27,2271328,2808478
20150929,1859,1871,1852,1858,1828,1833,1839,-38,-32,3299438,2583858
20150930,1833,1839,1837,1838,1815,1821,1826,-18,-13,2494804,2628152
20151008,1821,1826,1837,1851,1818,1826,1833,0,7,2553402,2595548
20151009,1826,1833,1826,1864,1821,1852,1844,19,11,3479500,2483282
20151012,1852,1844,1857,1868,1836,1847,1854,3,10,3981900,2466748
20151013,1847,1854,1848,1852,1820,1838,1831,-16,-23,3089416,2546572
20151014,1838,1831,1836,1843,1826,1830,1833,-1,2,2522922,2599590
20151015,1830,1833,1831,1844,1826,1834,1835,1,2,2109524,2581472
20151016,1834,1835,1834,1836,1820,1830,1828,-5,-7,2483140,2574222
20151019,1830,1828,1829,1841,1800,1807,1821,-21,-7,3243418,2804968
20151020,1807,1821,1806,1815,1795,1801,1804,-20,-17,2261400,2754348
20151021,1801,1804,1800,1811,1788,1804,1800,0,-4,4048260,2614494
20151022,1804,1800,1804,1818,1801,1805,1808,5,8,2373494,2446990
20151023,1805,1808,1805,1809,1781,1801,1796,-7,-12,2247608,2260140
20151026,1801,1796,1803,1808,1793,1801,1801,5,5,2065598,2142800
20151027,1801,1801,1800,1818,1798,1804,1806,3,5,2068660,2087966
20151028,1804,1806,1802,1804,1784,1792,1792,-14,-14,1783290,1995340
20151029,1792,1792,1790,1801,1783,1795,1793,3,1,1251140,1948786
20151030,1795,1793,1796,1797,1779,1782,1787,-11,-6,1280842,2004004
20151102,1782,1787,1782,1796,1779,1787,1788,0,1,998326,1838240
20151103,1787,1788,1785,1789,1773,1779,1779,-9,-9,1032118,1773746
20151104,1779,1779,1779,1783,1774,1779,1778,0,-1,663022,1684516
20151105,1779,1778,1780,1788,1774,1778,1780,0,2,576198,1586362
20151106,1778,1780,1776,1792,1775,1780,1781,0,1,718084,1485566
20151109,1780,1781,1780,1786,1775,1781,1781,0,0,426588,1427156
20151110,1781,1781,1781,1785,1775,1779,1780,-2,-1,320224,1364234
20151111,1779,1780,1779,1779,1757,1760,1764,-20,-16,532044,1407960
20151112,1760,1764,1760,1765,1754,1760,1758,-4,-6,443802,1344794
20151113,1760,1758,1758,1771,1756,1762,1763,4,5,500908,1181834
20151116,1762,1763,1765,1780,1758,1766,1769,3,6,577974,1033154
20151117,1766,1769,1766,1769,1757,1759,1762,-10,-7,347436,964580
20151118,1759,1762,1759,1760,1728,1735,1743,-27,-19,483836,999446
20151119,1735,1743,1736,1737,1701,1713,1715,-30,-28,604456,964542
20151120,1713,1715,1712,1720,1702,1703,1710,-12,-5,335130,922638
20151123,1703,1710,1705,1705,1640,1660,1673,-50,-37,687654,851224
20151124,1660,1673,1661,1678,1648,1674,1665,1,-8,524596,804178
20151125,1674,1665,1679,1694,1656,1666,1668,1,3,786358,832130
20151126,1666,1668,1663,1704,1652,1663,1673,-5,5,853078,819440
20151127,1663,1673,1664,1670,1652,1652,1660,-21,-13,424986,782584
20151130,1652,1660,1652,1652,1608,1616,1628,-44,-32,640220,722606
rb1602,20150216,2571,2571,2540,2646,2540,2600,2606,29,35,10,2
20150217,2600,2606,2580,2595,2580,2595,2587,-11,-19,4,2
20150225,2595,2587,2580,2580,2543,2558,2560,-29,-27,10,8
20150226,2558,2560,2550,2568,2550,2568,2553,8,-7,540,472
20150227,2568,2553,2568,2577,2559,2560,2569,7,16,492,838
20150302,2560,2569,2552,2594,2543,2594,2563,25,-6,306,882
20150303,2594,2563,2589,2600,2580,2580,2588,17,25,266,878
20150304,2580,2588,2580,2581,2559,2569,2567,-19,-21,276,878
20150305,2569,2567,2561,2561,2529,2534,2539,-33,-28,104,878
20150306,2534,2539,2532,2535,2494,2496,2523,-43,-16,730,1368
20150309,2496,2523,2500,2510,2480,2490,2486,-33,-37,330,1486
20150310,2490,2486,2494,2495,2472,2473,2480,-13,-6,556,1754
20150311,2473,2480,2475,2485,2471,2483,2474,3,-6,622,2198
20150312,2483,2474,2486,2510,2448,2497,2485,23,11,596,2430
20150313,2497,2485,2506,2512,2485,2495,2502,10,17,98,2464
20150316,2495,2502,2491,2517,2489,2517,2508,15,6,402,2608
20150317,2517,2508,2519,2521,2501,2514,2513,6,5,96,2586
20150318,2514,2513,2497,2515,2482,2486,2490,-27,-23,1720,3244
20150319,2486,2490,2483,2499,2480,2485,2484,-5,-6,104,3218
20150320,2485,2484,2485,2493,2483,2490,2489,6,5,278,3382
20150323,2490,2489,2483,2543,2483,2543,2521,54,32,404,3336
20150324,2543,2521,2547,2559,2541,2548,2551,27,30,110,3328
20150325,2548,2551,2542,2547,2511,2511,2533,-40,-18,114,3330
20150326,2511,2533,2511,2518,2496,2496,2506,-37,-27,128,3356
20150327,2496,2506,2495,2495,2423,2483,2452,-23,-54,598,3546
20150330,2483,2452,2481,2481,2447,2456,2466,4,14,184,3558
20150331,2456,2466,2462,2470,2429,2441,2451,-25,-15,282,3612
20150401,2441,2451,2428,2428,2396,2396,2410,-55,-41,184,3636
20150402,2396,2410,2372,2399,2326,2360,2373,-50,-37,328,3682
20150403,2360,2373,2353,2377,2348,2348,2361,-25,-12,316,3688
20150407,2348,2361,2351,2351,2329,2329,2337,-32,-24,112,3710
20150408,2329,2337,2332,2362,2307,2345,2322,8,-15,374,3714
20150409,2345,2322,2336,2343,2316,2316,2324,-6,2,150,3770
20150410,2316,2324,2315,2316,2297,2297,2303,-27,-21,386,3796
20150413,2297,2303,2299,2352,2292,2352,2311,49,8,270,3786
20150414,2352,2311,2344,2361,2324,2352,2342,41,31,510,3668
20150415,2352,2342,2342,2348,2313,2317,2335,-25,-7,278,3848
20150416,2317,2335,2313,2346,2313,2339,2334,4,-1,90,3812
20150417,2339,2334,2332,2354,2327,2332,2337,-2,3,448,3758
20150420,2332,2337,2325,2336,2314,2314,2323,-23,-14,192,3746
20150421,2314,2323,2313,2325,2304,2310,2311,-13,-12,190,3830
20150422,2310,2311,2220,2356,2220,2350,2331,39,20,520,4108
20150423,2350,2331,2356,2356,2341,2352,2349,21,18,270,4150
20150424,2352,2349,2358,2406,2354,2400,2396,51,47,780,4140
20150427,2400,2396,2405,2448,2399,2448,2424,52,28,782,4182
20150428,2448,2424,2451,2470,2432,2432,2442,8,18,818,4450
20150429,2432,2442,2440,2449,2380,2388,2421,-54,-21,202,4444
20150430,2388,2421,2396,2419,2396,2408,2406,-13,-15,78,4462
20150504,2408,2406,2430,2459,2430,2452,2446,46,40,242,4418
20150505,2452,2446,2457,2480,2450,2479,2465,33,19,470,4474
20150506,2479,2465,2465,2485,2456,2470,2467,5,2,330,4468
20150507,2470,2467,2478,2478,2454,2458,2460,-9,-7,278,4532
20150508,2458,2460,2451,2463,2439,2457,2445,-3,-15,230,4492
20150511,2457,2445,2457,2465,2450,2456,2460,11,15,130,4548
20150512,2456,2460,2464,2464,2439,2441,2447,-19,-13,136,4554
20150513,2441,2447,2442,2451,2427,2436,2437,-11,-10,126,4578
20150514,2436,2437,2435,2435,2408,2422,2421,-15,-16,438,4746
20150515,2422,2421,2428,2434,2413,2431,2427,10,6,186,4798
20150518,2431,2427,2428,2435,2423,2423,2430,-4,3,268,4996
20150519,2423,2430,2418,2426,2416,2426,2418,-4,-12,156,5008
20150520,2426,2418,2411,2412,2361,2367,2394,-51,-24,1202,4964
20150521,2367,2394,2375,2405,2375,2402,2391,8,-3,106,4984
20150522,2402,2391,2398,2409,2385,2400,2398,9,7,244,4924
20150525,2400,2398,2396,2410,2393,2410,2400,12,2,200,4906
20150526,2410,2400,2413,2428,2413,2414,2418,14,18,568,4890
20150527,2414,2418,2416,2421,2411,2419,2419,1,1,252,4946
20150528,2419,2419,2423,2440,2418,2428,2427,9,8,194,4914
20150529,2428,2427,2435,2438,2417,2438,2429,11,2,224,4978
20150601,2438,2429,2444,2457,2437,2449,2445,20,16,924,5268
20150602,2449,2445,2452,2453,2448,2452,2451,7,6,38,5264
20150603,2452,2451,2455,2456,2423,2423,2431,-28,-20,350,5318
20150604,2423,2431,2514,2514,2418,2423,2428,-8,-3,262,5238
20150605,2423,2428,2421,2424,2397,2410,2410,-18,-18,132,5258
20150608,2410,2410,2412,2412,2390,2395,2393,-15,-17,308,5382
20150609,2395,2393,2391,2411,2391,2391,2399,-2,6,124,5408
20150610,2391,2399,2397,2404,2393,2399,2397,0,-2,124,5388
20150611,2399,2397,2406,2410,2392,2408,2403,11,6,56,5396
20150612,2408,2403,2394,2394,2356,2356,2373,-47,-30,602,5412
20150615,2356,2373,2363,2379,2332,2333,2342,-40,-31,440,5430
20150616,2333,2342,2333,2340,2302,2310,2326,-32,-16,442,5446
20150617,2310,2326,2305,2307,2279,2284,2291,-42,-35,720,5616
20150618,2284,2291,2294,2304,2281,2304,2293,13,2,276,5650
20150619,2304,2293,2301,2316,2300,2303,2312,10,19,296,5806
20150623,2303,2312,2294,2296,2286,2296,2292,-16,-20,284,5690
20150624,2296,2292,2300,2300,2287,2298,2295,6,3,100,5716
20150625,2298,2295,2294,2297,2278,2278,2287,-17,-8,168,5702
20150626,2278,2287,2281,2297,2280,2283,2286,-4,-1,184,5702
20150629,2283,2286,2286,2304,2263,2267,2280,-19,-6,1840,5664
20150630,2267,2280,2264,2265,2167,2212,2207,-68,-73,2450,5574
20150701,2212,2207,2216,2226,2207,2214,2218,7,11,848,5582
20150702,2214,2218,2208,2226,2183,2216,2200,-2,-18,1538,6028
20150703,2216,2200,2219,2229,2198,2204,2208,4,8,478,6200
20150706,2204,2208,2190,2190,2097,2097,2124,-111,-84,988,6310
20150707,2097,2124,2102,2102,2017,2017,2030,-107,-94,1870,5954
20150708,2017,2030,2009,2020,1867,1872,1938,-158,-92,2490,6170
20150709,1872,1938,1919,2034,1917,2028,1990,90,52,2920,6546
20150710,2028,1990,2025,2085,2025,2059,2068,69,78,2356,7170
20150713,2059,2068,2050,2074,2032,2044,2058,-24,-10,880,6970
20150714,2044,2058,2060,2078,2046,2054,2061,-4,3,1330,6882
20150715,2054,2061,2057,2060,2032,2032,2042,-29,-19,618,6586
20150716,2032,2042,2025,2056,2002,2029,2024,-13,-18,554,6394
20150717,2029,2024,2031,2048,2015,2038,2035,14,11,368,6434
20150720,2038,2035,2042,2111,2041,2102,2077,67,42,766,6356
20150721,2102,2077,2094,2110,2072,2075,2090,-2,13,510,6410
20150722,2075,2090,2071,2075,2015,2035,2042,-55,-48,1780,6694
20150723,2035,2042,2026,2057,2017,2051,2029,9,-13,654,6876
20150724,2051,2029,2057,2058,2035,2043,2046,14,17,300,6876
20150727,2043,2046,2046,2086,2045,2059,2067,13,21,654,6854
20150728,2059,2067,2051,2085,2044,2057,2063,-10,-4,814,6914
20150729,2057,2063,2073,2097,2072,2093,2086,30,23,1056,6862
20150730,2093,2086,2092,2115,2054,2073,2082,-13,-4,994,7174
20150731,2073,2082,2069,2089,2069,2076,2079,-6,-3,468,7190
20150803,2076,2079,2076,2110,2058,2060,2081,-19,2,1052,7484
20150804,2060,2081,2055,2087,2053,2082,2067,1,-14,324,7458
20150805,2082,2067,2088,2095,2071,2087,2078,20,11,470,7522
20150806,2087,2078,2069,2085,2063,2068,2072,-10,-6,418,7616
20150807,2068,2072,2065,2066,2038,2054,2051,-18,-21,366,7678
20150810,2054,2051,2054,2060,2031,2039,2041,-12,-10,680,7778
20150811,2039,2041,2033,2064,2033,2045,2051,4,10,218,7768
20150812,2045,2051,2037,2063,2037,2060,2051,9,0,414,7776
