合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20120912,15180,15120,15180,15270,15180,15230,15225,110,105,2550,7000
20120913,15230,15225,15200,15200,15150,15150,15195,-75,-30,1000,6800
20120914,15150,15195,15535,15560,15470,15560,15505,365,310,1350,7430
20120917,15560,15505,15575,15575,15450,15455,15475,-50,-30,2100,8730
zn1210,20120104,15115,15060,15245,15245,15100,15110,15135,50,75,14,138
20120105,15110,15135,15155,15245,15155,15205,15200,70,65,6,142
20120106,15205,15200,15065,15065,15025,15065,15050,-135,-150,8,144
20120109,15065,15050,15055,15085,15055,15085,15065,35,15,8,142
20120110,15085,15065,15320,15365,15320,15350,15350,285,285,12,146
20120111,15350,15350,15390,15470,15390,15470,15440,120,90,6,150
20120112,15470,15440,15500,15685,15500,15685,15595,245,155,8,150
20120113,15685,15595,15780,15780,15780,15780,15780,185,185,2,148
20120116,15780,15780,15480,15815,15480,15815,15680,35,-100,126,208
20120117,15815,15680,15920,16240,15895,16050,16045,370,365,86,174
20120118,16050,16045,16000,16040,16000,16030,16020,-15,-25,18,172
20120119,16030,16020,16040,16165,16040,16140,16130,120,110,82,206
20120120,16140,16130,16210,16285,16160,16245,16220,115,90,30,204
20120130,16245,16220,16600,16660,16300,16300,16490,80,270,22,210
20120131,16300,16490,16400,16430,16330,16330,16390,-160,-100,12,210
20120201,16330,16390,16290,16315,16140,16140,16260,-250,-130,10,212
20120202,16140,16260,16330,16330,16205,16300,16275,40,15,14,216
20120203,16300,16275,16290,16420,16290,16400,16370,125,95,16,220
20120206,16400,16370,16535,16575,16535,16555,16555,185,185,10,220
20120207,16555,16555,16545,16545,16465,16465,16530,-90,-25,16,224
20120208,16465,16530,16510,16790,16510,16790,16700,260,170,16,236
20120209,16790,16700,16745,16745,16655,16655,16700,-45,0,4,236
20120210,16655,16700,16670,16690,16610,16610,16670,-90,-30,14,236
20120213,16610,16670,16405,16545,16405,16545,16475,-125,-195,4,234
20120214,16545,16475,16475,16475,16310,16315,16355,-160,-120,10,240
20120215,16315,16355,16350,16450,16335,16350,16380,-5,25,50,280
20120216,16350,16380,16080,16080,15955,16000,15995,-380,-385,38,266
20120217,16000,15995,16060,16060,15995,15995,16025,0,30,10,268
20120220,15995,16025,16155,16155,15950,15950,16060,-75,35,12,266
20120221,15950,16060,16100,16140,16100,16140,16110,80,50,6,266
20120222,16140,16110,16110,16200,16110,16185,16155,75,45,18,272
20120223,16185,16155,16185,16250,16130,16250,16195,95,40,28,280
20120224,16250,16195,16250,16320,16195,16195,16235,0,40,12,284
20120227,16195,16235,16290,16355,16290,16335,16320,100,85,16,290
20120228,16335,16320,16415,16545,16415,16545,16460,225,140,28,300
20120229,16545,16460,16500,16560,16500,16545,16545,85,85,36,306
20120301,16545,16545,16450,16475,16325,16325,16415,-220,-130,20,304
20120302,16325,16415,16460,16500,16460,16465,16480,50,65,20,312
20120305,16465,16480,16545,16585,16465,16475,16525,-5,45,14,312
20120306,16475,16525,16300,16300,16190,16250,16260,-275,-265,54,308
20120307,16250,16260,15860,16030,15860,16005,16000,-255,-260,166,392
20120308,16005,16000,16095,16095,16040,16080,16050,80,50,88,440
20120309,16080,16050,16160,16220,16160,16220,16205,170,155,34,436
20120312,16220,16205,16170,16235,16170,16205,16205,0,0,152,546
20120313,16205,16205,16245,16390,16245,16370,16375,165,170,170,664
20120314,16370,16375,16510,16510,16255,16290,16460,-85,85,112,710
20120315,16290,16460,16250,16320,16200,16275,16260,-185,-200,84,748
20120316,16275,16260,16345,16420,16330,16345,16355,85,95,42,720
20120319,16345,16355,16280,16300,16225,16260,16260,-95,-95,158,856
20120320,16260,16260,16310,16330,16220,16265,16285,5,25,92,868
20120321,16265,16285,16210,16210,16185,16195,16195,-90,-90,96,882
20120322,16195,16195,16140,16140,15970,15985,16025,-210,-170,506,1082
20120323,15985,16025,15955,16010,15860,16010,15950,-15,-75,218,1166
20120326,16010,15950,16040,16040,15860,15880,15950,-70,0,256,1346
20120327,15880,15950,15905,15990,15905,15990,15945,40,-5,72,1348
20120328,15990,15945,15980,15980,15775,15775,15915,-170,-30,26,1354
20120329,15775,15915,15750,15780,15610,15660,15720,-255,-195,108,1390
20120330,15660,15720,15815,15815,15740,15740,15770,20,50,64,1424
20120405,15740,15770,15560,15750,15550,15710,15685,-60,-85,348,1622
20120406,15710,15685,15735,15935,15720,15930,15800,245,115,98,1606
20120409,15930,15800,15880,16025,15850,15960,15905,160,105,100,1618
20120410,15960,15905,15890,15940,15840,15855,15880,-50,-25,144,1714
20120411,15855,15880,15680,15720,15620,15645,15675,-235,-205,94,1744
20120412,15645,15675,15680,15810,15680,15800,15750,125,75,66,1780
20120413,15800,15750,15850,15880,15790,15790,15855,40,105,58,1812
20120416,15790,15855,15615,15665,15500,15525,15590,-330,-265,1390,2976
20120417,15525,15590,15525,15615,15000,15585,15490,-5,-100,260,3022
20120418,15585,15490,15610,15740,15590,15740,15640,250,150,214,2972
20120419,15740,15640,15665,15690,15650,15690,15660,50,20,132,3022
20120420,15690,15660,15655,15775,15655,15745,15735,85,75,336,3002
20120423,15745,15735,15790,15805,15680,15680,15725,-55,-10,180,2920
20120424,15680,15725,15650,15745,15625,15695,15660,-30,-65,172,2930
20120425,15695,15660,15680,15720,15665,15675,15705,15,45,150,3038
20120426,15675,15705,15765,15820,15700,15820,15755,115,50,210,3002
20120427,15820,15755,15820,15850,15800,15810,15815,55,60,764,3256
20120502,15810,15815,15925,15930,15850,15920,15900,105,85,656,3558
20120503,15920,15900,15845,15855,15750,15775,15785,-125,-115,436,3808
20120504,15775,15785,15705,15730,15685,15730,15705,-55,-80,278,3932
20120507,15730,15705,15650,15655,15560,15580,15595,-125,-110,1140,4356
20120508,15580,15595,15630,15660,15585,15585,15640,-10,45,274,4542
20120509,15585,15640,15550,15565,15410,15465,15475,-175,-165,1056,5076
20120510,15465,15475,15455,15460,15380,15440,15420,-35,-55,2118,6388
20120511,15440,15420,15405,15410,15205,15205,15290,-215,-130,1900,7302
20120514,15205,15290,15350,15350,15015,15080,15135,-210,-155,1280,7788
20120515,15080,15135,15050,15120,14925,15105,15020,-30,-115,1042,8248
20120516,15105,15020,15080,15150,14950,14950,15045,-70,25,1714,9222
20120517,14950,15045,14980,15100,14950,15055,15040,10,-5,2528,10770
20120518,15055,15040,15000,15030,14890,14955,14965,-85,-75,3646,12660
20120521,14955,14965,15005,15200,15005,15075,15075,110,110,3658,13402
20120522,15075,15075,15095,15095,15010,15010,15060,-65,-15,2690,14864
20120523,15010,15060,14900,14955,14735,14790,14850,-270,-210,7692,18936
20120524,14790,14850,14850,14850,14690,14780,14750,-70,-100,9876,21096
20120525,14780,14750,14890,14890,14750,14855,14795,105,45,3568,22430
20120528,14855,14795,14935,15050,14915,15035,14985,240,190,7644,24284
20120529,15035,14985,14995,15075,14965,15065,15015,80,30,5510,26280
20120530,15065,15015,14995,15000,14895,14940,14950,-75,-65,4972,27692
20120531,14940,14950,14825,14885,14750,14840,14820,-110,-130,8298,31292
20120601,14840,14820,14820,14905,14785,14810,14840,-10,20,7796,32864
20120604,14810,14840,14715,14715,14520,14590,14630,-250,-210,26398,42050
20120605,14590,14630,14700,14775,14670,14735,14725,105,95,16684,46252
20120606,14735,14725,14805,14885,14725,14850,14820,125,95,23064,52740
20120607,14850,14820,14900,14910,14760,14760,14830,-60,10,20854,55960
20120608,14760,14830,14800,14810,14715,14745,14765,-85,-65,22326,59738
20120611,14745,14765,14870,15005,14850,14920,14935,155,170,31282,64920
20120612,14920,14935,14770,14830,14740,14810,14785,-125,-150,18778,68516
20120613,14810,14785,14850,14875,14780,14850,14830,65,45,20316,71962
20120614,14850,14830,14805,14870,14790,14815,14820,-15,-10,24886,75572
20120615,14815,14820,14860,14955,14860,14950,14900,130,80,30566,81264
20120618,14950,14900,15010,15155,14950,15005,15015,105,115,42828,92396
20120619,15005,15015,14940,14965,14860,14880,14930,-135,-85,43900,105322
20120620,14880,14930,14920,14985,14905,14940,14940,10,10,45700,108934
20120621,14940,14940,14790,14790,14630,14640,14720,-300,-220,101878,141912
20120625,14640,14720,14550,14645,14490,14565,14585,-155,-135,98020,155854
20120626,14565,14585,14570,14620,14255,14315,14425,-270,-160,191762,196358
20120627,14315,14425,14325,14345,14145,14245,14215,-180,-210,271328,222384
20120628,14245,14215,14300,14385,14245,14350,14310,135,95,207200,213348
20120629,14350,14310,14330,14720,14315,14585,14475,275,165,235074,191372
20120702,14585,14475,14850,14850,14610,14680,14695,205,220,144106,184652
20120703,14680,14695,14710,14885,14680,14850,14810,155,115,165216,181562
20120704,14850,14810,14890,14915,14765,14830,14835,20,25,128814,174956
20120705,14830,14835,14835,14880,14760,14850,14825,15,-10,90446,171972
20120706,14850,14825,14790,14825,14645,14740,14715,-85,-110,162444,177688
20120709,14740,14715,14645,14785,14630,14695,14700,-20,-15,107420,168944
20120710,14695,14700,14705,14790,14630,14650,14725,-50,25,89192,170818
20120711,14650,14725,14645,14695,14580,14655,14645,-70,-80,83734,173020
20120712,14655,14645,14700,14720,14550,14645,14630,0,-15,87864,171214
20120713,14645,14630,14660,14795,14645,14785,14720,155,90,90866,165582
20120716,14785,14720,14835,14860,14750,14800,14810,80,90,69238,160588
20120717,14800,14810,14850,14945,14755,14800,14830,-10,20,75790,148318
20120718,14800,14830,14820,14840,14750,14785,14790,-45,-40,44718,146498
20120719,14785,14790,14850,14870,14790,14830,14825,40,35,34468,141942
20120720,14830,14825,14850,14855,14675,14705,14760,-120,-65,47480,133898
20120723,14705,14760,14600,14630,14430,14455,14535,-305,-225,47776,127132
20120724,14455,14535,14420,14560,14405,14530,14510,-5,-25,23712,121036
20120725,14530,14510,14430,14495,14350,14360,14435,-150,-75,24430,114900
20120726,14360,14435,14430,14470,14400,14460,14440,25,5,10736,112014
20120727,14460,14440,14480,14630,14460,14630,14565,190,125,17242,105512
20120730,14630,14565,14680,14695,14600,14620,14645,55,80,15546,101444
20120731,14620,14645,14660,14730,14650,14710,14680,65,35,18120,95798
20120801,14710,14680,14620,14660,14545,14610,14605,-70,-75,13004,93724
20120802,14610,14605,14520,14575,14510,14565,14550,-40,-55,8640,91894
20120803,14565,14550,14510,14565,14510,14550,14535,0,-15,12742,84944
20120806,14550,14535,14590,14675,14570,14620,14610,85,75,9824,79614
20120807,14620,14610,14640,14650,14595,14610,14620,0,10,2550,78970
20120808,14610,14620,14700,14750,14660,14675,14700,55,80,10856,73710
20120809,14675,14700,14700,14760,14700,14755,14725,55,25,5438,70958
20120810,14755,14725,14735,14760,14525,14635,14670,-90,-55,6428,69062
20120813,14635,14670,14550,14700,14550,14590,14605,-80,-65,4258,68196
20120814,14590,14605,14585,14640,14505,14640,14565,35,-40,4622,67112
20120815,14640,14565,14600,14620,14560,14595,14585,30,20,3294,65874
20120816,14595,14585,14540,14555,14320,14350,14395,-235,-190,12332,62480
20120817,14350,14395,14355,14490,14355,14480,14430,85,35,7354,58938
20120820,14480,14430,14480,14500,14340,14405,14390,-25,-40,5438,58242
20120821,14405,14390,14400,14505,14400,14505,14450,115,60,4690,55780
20120822,14505,14450,14505,14550,14485,14515,14510,65,60,4446,53602
20120823,14515,14510,14590,14660,14580,14655,14630,145,120,6622,50950
20120824,14655,14630,14650,14650,14595,14640,14625,10,-5,5282,49094
20120827,14640,14625,14800,14855,14715,14750,14785,125,160,10408,41896
20120828,14750,14785,14720,14730,14655,14715,14695,-70,-90,3192,41366
20120829,14715,14695,14725,14775,14675,14740,14730,45,35,4280,38944
20120830,14740,14730,14700,14780,14670,14760,14720,30,-10,3300,38662
20120831,14760,14720,14680,14695,14630,14670,14665,-50,-55,2496,37708
20120903,14670,14665,14625,14820,14605,14795,14765,130,100,5364,34892
20120904,14795,14765,14835,14865,14755,14795,14795,30,30,6378,33516
20120905,14795,14795,14765,14800,14755,14760,14775,-35,-20,2456,32860
20120906,14760,14775,14850,14915,14780,14900,14870,125,95,6994,29672
20120907,14900,14870,14925,14995,14880,14985,14935,115,65,6290,26822
20120910,14985,14935,15295,15300,15185,15250,15245,315,310,11494,20956
20120911,15250,15245,14905,15285,14905,15260,15200,15,-45,4936,18694
20120912,15260,15200,15500,15500,15240,15355,15325,155,125,8308,16318
20120913,15355,15325,15325,15325,15150,15175,15255,-150,-70,3972,14802
20120914,15175,15255,15495,15840,15495,15640,15635,385,380,7600,13156
20120917,15640,15635,15630,15655,15550,15570,15600,-65,-35,4796,11196
20120918,15570,15600,15405,15600,15405,15460,15485,-140,-115,1860,10876
20120919,15460,15485,15515,15655,15505,15640,15580,155,95,3250,9818
20120920,15640,15580,15580,15580,15390,15430,15460,-150,-120,1448,9204
20120921,15430,15460,15465,15540,15445,15495,15500,35,40,868,9216
20120924,15495,15500,15405,15405,15215,15320,15290,-180,-210,1852,8482
20120925,15320,15290,15350,15380,15325,15345,15355,55,65,1300,7720
20120926,15345,15355,15345,15520,15340,15450,15445,95,90,1066,7440
20120927,15450,15445,15355,15540,15270,15400,15405,-45,-40,2090,6830
20120928,15400,15405,15400,15530,15400,15480,15470,75,65,1154,6090
20121008,15480,15470,15075,15335,15075,15270,15275,-200,-195,920,5860
20121009,15270,15275,15280,15360,15280,15340,15325,65,50,630,5540
20121010,15340,15325,15105,15160,15100,15160,15135,-165,-190,2480,4690
20121011,15160,15135,15040,15195,15040,15120,15120,-15,-15,410,4710
20121012,15120,15120,15150,15150,15060,15060,15105,-60,-15,1080,4870
20121015,15060,15105,14955,15020,14950,14990,15000,-115,-105,1750,4090
zn1211,20120104,15180,15220,15410,15410,15220,15225,15280,5,60,16,100
20120105,15225,15280,15295,15310,15295,15310,15300,30,20,6,100
20120106,15310,15300,15125,15205,15125,15145,15160,-155,-140,20,104
20120109,15145,15160,15160,15245,15160,15235,15190,75,30,18,112
20120110,15235,15190,15295,15490,15295,15485,15415,295,225,10,112
20120111,15485,15415,15555,15650,15520,15650,15575,235,160,6,108
20120112,15650,15575,15580,15580,15580,15580,15580,5,5,2,110
20120113,15580,15580,15760,15845,15760,15820,15815,240,235,18,114
20120116,15820,15815,15630,15930,15625,15930,15670,115,-145,30,88
20120117,15930,15670,15965,16200,15960,16200,16090,530,420,12,88
20120118,16200,16090,,,,16065,16065,-25,-25,0,88
20120119,16065,16065,16200,16200,16145,16155,16170,90,105,20,90
20120120,16155,16170,,,,16260,16260,90,90,0,90
20120130,16260,16260,16660,16755,16310,16400,16590,140,330,24,90
20120131,16400,16590,16565,16575,16400,16500,16455,-90,-135,26,90
20120201,16500,16455,16440,16440,16210,16210,16305,-245,-150,32,88
20120202,16210,16305,16265,16300,16225,16300,16270,-5,-35,12,90
20120203,16300,16270,16340,16480,16340,16430,16410,160,140,36,110
20120206,16430,16410,16520,16625,16520,16600,16580,190,170,10,106
20120207,16600,16580,,,,16555,16555,-25,-25,0,106
20120208,16555,16555,16790,16790,16780,16780,16785,225,230,4,106
20120209,16780,16785,16800,16835,16800,16835,16815,50,30,4,108
20120210,16835,16815,16700,16700,16700,16700,16700,-115,-115,2,106
20120213,16700,16700,,,,16500,16500,-200,-200,0,106
20120214,16500,16500,16400,16400,16385,16385,16390,-115,-110,4,102
20120215,16385,16390,16400,16400,16390,16390,16395,0,5,10,108
20120216,16390,16395,16140,16140,16140,16140,16140,-255,-255,4,112
20120217,16140,16140,16160,16160,16010,16010,16085,-130,-55,4,110
20120220,16010,16085,16045,16105,16045,16060,16055,-25,-30,22,106
20120221,16060,16055,16180,16180,16180,16180,16180,125,125,6,106
20120222,16180,16180,16230,16230,16175,16225,16205,45,25,10,100
20120223,16225,16205,16275,16325,16260,16260,16295,55,90,18,110
20120224,16260,16295,16200,16230,16200,16230,16215,-65,-80,6,110
20120227,16230,16215,16395,16395,16395,16395,16395,180,180,2,110
20120228,16395,16395,16495,16495,16455,16455,16480,60,85,6,114
20120229,16455,16480,16565,16615,16565,16615,16600,135,120,8,116
20120301,16615,16600,16510,16510,16480,16480,16495,-120,-105,12,118
20120302,16480,16495,16495,16510,16495,16510,16500,15,5,8,112
20120305,16510,16500,16500,16570,16500,16550,16540,50,40,8,106
20120306,16550,16540,16440,16440,16250,16250,16345,-290,-195,14,106
20120307,16250,16345,16020,16075,16020,16075,16045,-270,-300,10,114
20120308,16075,16045,16200,16200,16145,16145,16165,100,120,16,118
20120309,16145,16165,16300,16305,16280,16305,16295,140,130,32,114
20120312,16305,16295,16215,16230,16215,16230,16225,-65,-70,6,118
20120313,16230,16225,16315,16420,16315,16420,16385,195,160,26,118
20120314,16420,16385,16645,16645,16325,16340,16585,-45,200,80,176
20120315,16340,16585,16320,16380,16300,16350,16350,-235,-235,32,196
20120316,16350,16350,16470,16470,16400,16420,16410,70,60,22,194
20120319,16420,16410,16310,16310,16310,16310,16310,-100,-100,4,194
20120320,16310,16310,16270,16270,16270,16270,16270,-40,-40,2,194
20120321,16270,16270,16285,16360,16245,16245,16285,-25,15,44,198
20120322,16245,16285,16170,16320,16065,16065,16125,-220,-160,88,240
20120323,16065,16125,15185,16105,15180,16035,15810,-90,-315,94,198
20120326,16035,15810,16075,16075,16050,16050,16060,240,250,34,198
20120327,16050,16060,16030,16090,16020,16090,16060,30,0,18,194
20120328,16090,16060,16050,16100,15900,15900,16055,-160,-5,68,230
20120329,15900,16055,15845,15865,15700,15705,15795,-350,-260,20,238
20120330,15705,15795,15705,15820,15705,15820,15795,25,0,12,234
20120405,15820,15795,15700,15700,15605,15605,15650,-190,-145,4,234
20120406,15605,15650,15825,15840,15780,15840,15815,190,165,10,236
20120409,15840,15815,16015,16050,16015,16050,16030,235,215,4,236
20120410,16050,16030,15900,15975,15900,15975,15925,-55,-105,12,238
20120411,15975,15925,15720,15785,15685,15685,15740,-240,-185,20,242
20120412,15685,15740,15870,15870,15870,15870,15870,130,130,2,244
20120413,15870,15870,15900,15970,15890,15890,15955,20,85,104,306
20120416,15890,15955,15700,15765,15580,15580,15670,-375,-285,192,434
20120417,15580,15670,15615,15675,15615,15655,15645,-15,-25,18,432
20120418,15655,15645,15690,15780,15675,15755,15740,110,95,26,428
20120419,15755,15740,15735,15765,15720,15765,15745,25,5,124,492
20120420,15765,15745,15720,15800,15720,15800,15755,55,10,10,486
20120423,15800,15755,15920,15930,15750,15750,15810,-5,55,38,470
20120424,15750,15810,15740,15770,15700,15700,15725,-110,-85,66,516
20120425,15700,15725,15740,15790,15740,15790,15775,65,50,120,626
20120426,15790,15775,15900,15900,15800,15845,15825,70,50,48,630
20120427,15845,15825,15865,15905,15865,15890,15875,65,50,18,640
20120502,15890,15875,15825,16020,15825,15970,15985,95,110,302,826
20120503,15970,15985,15890,15890,15805,15835,15830,-150,-155,110,830
20120504,15835,15830,15770,15785,15770,15775,15775,-55,-55,16,820
20120507,15775,15775,15675,15675,15630,15630,15645,-145,-130,26,842
20120508,15630,15645,15720,15720,15680,15680,15705,35,60,22,854
20120509,15680,15705,15610,15625,15490,15510,15525,-195,-180,336,1108
20120510,15510,15525,15470,15520,15435,15500,15500,-25,-25,276,1188
20120511,15500,15500,15440,15440,15260,15260,15365,-240,-135,296,1406
20120514,15260,15365,15355,15355,15045,15100,15195,-265,-170,334,1576
20120515,15100,15195,15000,15125,14990,15115,15090,-80,-105,206,1680
20120516,15115,15090,15085,15175,14960,14960,15105,-130,15,236,1828
20120517,14960,15105,15090,15120,14985,15080,15020,-25,-85,820,2498
20120518,15080,15020,15010,15050,14910,14975,14960,-45,-60,284,2582
20120521,14975,14960,14985,15160,14985,15090,15100,130,140,270,2658
20120522,15090,15100,15105,15130,15045,15060,15080,-40,-20,676,3014
20120523,15060,15080,15000,15000,14775,14820,14870,-260,-210,660,3282
20120524,14820,14870,14760,14850,14750,14830,14785,-40,-85,262,3432
20120525,14830,14785,14810,14890,14785,14885,14815,100,30,234,3494
20120528,14885,14815,14870,15090,14870,15080,15005,265,190,454,3456
20120529,15080,15005,15015,15110,15015,15110,15065,105,60,136,3502
20120530,15110,15065,15060,15060,14930,14980,15000,-85,-65,412,3678
20120531,14980,15000,14900,14920,14800,14860,14860,-140,-140,728,4166
20120601,14860,14860,14995,14995,14830,14875,14890,15,30,306,4300
20120604,14875,14890,14760,14760,14560,14620,14700,-270,-190,1556,5014
20120605,14620,14700,14700,14930,14700,14765,14770,65,70,1652,5912
20120606,14765,14770,14865,14920,14780,14920,14845,150,75,452,6002
20120607,14920,14845,14890,14940,14790,14815,14835,-30,-10,482,6054
20120608,14815,14835,14835,14845,14760,14780,14790,-55,-45,580,6170
20120611,14780,14790,14960,15030,14930,14960,14980,170,190,742,6358
20120612,14960,14980,14810,14865,14800,14850,14835,-130,-145,992,6904
20120613,14850,14835,14855,14905,14835,14900,14875,65,40,438,7064
20120614,14900,14875,14860,14930,14835,14850,14855,-25,-20,1156,7652
20120615,14850,14855,14925,14995,14915,14995,14940,140,85,1116,7878
20120618,14995,14940,15090,15195,14990,15035,15055,95,115,1970,8392
20120619,15035,15055,14985,14990,14900,14910,14965,-145,-90,4168,10470
20120620,14910,14965,14985,15005,14940,14970,14965,5,0,2820,11852
20120621,14970,14965,14840,14840,14660,14665,14770,-300,-195,7156,16288
20120625,14665,14770,14615,14680,14500,14600,14610,-170,-160,12300,23384
20120626,14600,14610,14610,14645,14300,14360,14455,-250,-155,13908,29840
20120627,14360,14455,14345,14380,14175,14265,14245,-190,-210,23452,38892
20120628,14265,14245,14320,14390,14265,14370,14325,125,80,18632,45024
20120629,14370,14325,14350,14640,14330,14595,14515,270,190,27298,51796
20120702,14595,14515,14850,14860,14625,14700,14710,185,195,15918,54062
20120703,14700,14710,14720,14900,14695,14870,14830,160,120,20286,57400
20120704,14870,14830,14900,14930,14795,14860,14865,30,35,29688,61138
20120705,14860,14865,14865,14900,14795,14890,14855,25,-10,15620,62414
20120706,14890,14855,14835,14855,14680,14775,14745,-80,-110,31722,68366
20120709,14775,14745,14680,14810,14665,14720,14725,-25,-20,22344,71954
20120710,14720,14725,14730,14815,14685,14685,14760,-40,35,18800,74514
20120711,14685,14760,14660,14725,14630,14680,14680,-80,-80,24654,80776
20120712,14680,14680,14715,14750,14585,14675,14660,-5,-20,27092,84954
20120713,14675,14660,14695,14825,14680,14820,14750,160,90,35718,90732
20120716,14820,14750,14850,14890,14790,14845,14845,95,95,44338,102654
20120717,14845,14845,14905,14985,14790,14840,14870,-5,25,55070,107794
20120718,14840,14870,14845,14875,14770,14800,14815,-70,-55,42932,113406
20120719,14800,14815,14850,14910,14815,14865,14855,50,40,57010,123502
20120720,14865,14855,14890,14895,14625,14715,14785,-140,-70,92206,137476
20120723,14715,14785,14610,14660,14450,14465,14550,-320,-235,152038,161742
20120724,14465,14550,14440,14585,14420,14560,14535,10,-15,117440,155824
20120725,14560,14535,14460,14520,14370,14380,14450,-155,-85,120934,170440
20120726,14380,14450,14450,14495,14420,14470,14460,20,10,68428,166818
20120727,14470,14460,14520,14650,14480,14635,14585,175,125,106430,162372
20120730,14635,14585,14710,14720,14605,14630,14660,45,75,78804,162192
20120731,14630,14660,14690,14760,14660,14715,14695,55,35,83688,157428
20120801,14715,14695,14620,14680,14550,14605,14610,-90,-85,101670,162244
20120802,14605,14610,14510,14590,14510,14570,14560,-40,-50,61924,165638
20120803,14570,14560,14505,14580,14505,14570,14550,10,-10,71038,172750
20120806,14570,14550,14620,14700,14585,14645,14635,95,85,55266,166510
20120807,14645,14635,14680,14680,14615,14640,14645,5,10,35548,165308
20120808,14640,14645,14715,14780,14670,14680,14715,35,70,62932,161048
20120809,14680,14715,14725,14800,14715,14795,14745,80,30,48682,158162
20120810,14795,14745,14745,14790,14520,14640,14670,-105,-75,78996,157746
20120813,14640,14670,14670,14670,14585,14590,14620,-80,-50,36804,157962
20120814,14590,14620,14575,14645,14515,14635,14590,15,-30,68238,156024
20120815,14635,14590,14655,14655,14555,14600,14605,10,15,34890,153454
20120816,14600,14605,14570,14580,14330,14380,14425,-225,-180,102942,153636
20120817,14380,14425,14435,14515,14410,14500,14460,75,35,49656,144586
20120820,14500,14460,14525,14525,14345,14410,14405,-50,-55,32318,137306
20120821,14410,14405,14435,14520,14395,14510,14460,105,55,23318,128282
20120822,14510,14460,14510,14565,14490,14515,14520,55,60,16348,123358
20120823,14515,14520,14585,14670,14580,14650,14635,130,115,23518,115960
20120824,14650,14635,14680,14680,14600,14635,14630,0,-5,18216,108034
20120827,14635,14630,14800,14875,14725,14770,14795,140,165,30366,100296
20120828,14770,14795,14710,14730,14650,14720,14700,-75,-95,15154,95466
20120829,14720,14700,14730,14780,14680,14745,14735,45,35,12878,91494
20120830,14745,14735,14705,14795,14660,14775,14725,40,-10,11194,88148
20120831,14775,14725,14710,14710,14625,14675,14665,-50,-60,8254,85108
20120903,14675,14665,14640,14830,14585,14810,14755,145,90,10294,82276
20120904,14810,14755,14850,14875,14780,14825,14805,70,50,6848,79358
20120905,14825,14805,14800,14820,14740,14785,14795,-20,-10,8570,76232
20120906,14785,14795,14885,14945,14805,14945,14895,150,100,19902,67626
20120907,14945,14895,14960,15040,14915,15020,14960,125,65,22000,58930
20120910,15020,14960,15280,15380,15250,15335,15315,375,355,20030,52926
20120911,15335,15315,15355,15370,15185,15320,15270,5,-45,19644,46748
20120912,15320,15270,15320,15465,15300,15430,15400,160,130,23106,38510
20120913,15430,15400,15420,15435,15235,15275,15350,-125,-50,8634,37248
20120914,15275,15350,15600,15915,15590,15760,15735,410,385,20754,34608
20120917,15760,15735,15760,15780,15655,15660,15705,-75,-30,6648,33306
20120918,15660,15705,15520,15635,15505,15565,15565,-140,-140,3474,32284
20120919,15565,15565,15650,15740,15600,15730,15665,165,100,9598,29780
20120920,15730,15665,15520,15650,15455,15460,15530,-205,-135,4718,28162
20120921,15460,15530,15560,15615,15505,15590,15550,60,20,2330,27930
20120924,15590,15550,15460,15465,15310,15420,15370,-130,-180,5576,25090
20120925,15420,15370,15480,15480,15405,15460,15445,90,75,3910,22846
20120926,15460,15445,15435,15605,15425,15505,15540,60,95,3910,22504
20120927,15505,15540,15370,15705,15360,15510,15450,-30,-90,4068,21518
20120928,15510,15450,15605,15630,15535,15605,15570,155,120,4248,21092
20121008,15605,15570,15450,15450,15340,15380,15375,-190,-195,1908,20598
20121009,15380,15375,15375,15475,15330,15430,15430,55,55,1894,20932
20121010,15430,15430,15260,15260,15175,15250,15220,-180,-210,3920,20138
20121011,15250,15220,15140,15300,15095,15190,15175,-30,-45,2432,19652
20121012,15190,15175,15195,15230,15080,15120,15180,-55,5,1380,19450
20121015,15120,15180,15020,15070,14960,15045,15045,-135,-135,2886,19342
20121016,15045,15045,15055,15120,15045,15080,15085,35,40,2290,19020
20121017,15080,15085,15050,15050,14970,15020,15015,-65,-70,1944,18402
20121018,15020,15015,15045,15135,15045,15100,15110,85,95,1362,17746
20121019,15100,15110,15060,15060,14950,14990,15010,-120,-100,2294,16810
20121022,14990,15010,14900,14900,14820,14865,14860,-145,-150,2858,15422
20121023,14865,14860,14820,14855,14710,14775,14780,-85,-80,2542,14422
20121024,14775,14780,14720,14790,14720,14785,14765,5,-15,960,13954
20121025,14785,14765,14760,14800,14735,14770,14765,5,0,996,13688
20121026,14770,14765,14730,14730,14560,14560,14630,-205,-135,1196,13242
20121029,14560,14630,14635,14635,14535,14560,14580,-70,-50,1060,12976
20121030,14560,14580,14505,14610,14500,14550,14545,-30,-35,1402,12660
20121031,14550,14545,14620,14675,14600,14655,14640,110,95,4640,11010
20121101,14655,14640,14660,14700,14625,14685,14675,45,35,590,10690
20121102,14685,14675,14700,14710,14650,14695,14680,20,5,710,10300
20121105,14695,14680,14580,14590,14530,14565,14555,-115,-125,830,9570
20121106,14565,14555,14585,14650,14585,14650,14620,95,65,420,9350
