合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,19056
20140508,15240,15240,,,,15165,15165,-75,-75,0,52
20140509,15165,15165,15210,15210,15210,15210,15210,45,45,2,50
20140512,15210,15210,15225,15225,15225,15225,15225,15,15,2,50
20140513,15225,15225,,,,15260,15260,35,35,0,50
20140514,15260,15260,,,,15260,15260,0,0,0,50
20140515,15260,15260,,,,15260,15260,0,0,0,50
20140516,15260,15260,15280,15280,15280,15280,15280,20,20,2,48
20140519,15280,15280,,,,15290,15290,10,10,0,48
20140520,15290,15290,,,,15290,15290,0,0,0,48
20140521,15290,15290,,,,15290,15290,0,0,0,48
20140522,15290,15290,,,,15290,15290,0,0,0,48
20140523,15290,15290,15295,15295,15295,15295,15295,5,5,8,48
20140526,15295,15295,15360,15360,15345,15345,15350,50,55,6,50
20140527,15345,15350,,,,15350,15350,0,0,0,50
20140528,15350,15350,15325,15325,15325,15325,15325,-25,-25,2,50
20140529,15325,15325,15300,15300,15300,15300,15300,-25,-25,2,50
20140530,15300,15300,15210,15245,15210,15245,15225,-55,-75,10,52
20140603,15245,15225,15290,15290,15290,15290,15290,65,65,2,52
20140604,15290,15290,,,,15290,15290,0,0,0,52
20140605,15290,15290,,,,15290,15290,0,0,0,52
20140606,15290,15290,,,,15290,15290,0,0,0,52
20140609,15290,15290,15365,15395,15365,15395,15380,105,90,4,50
20140610,15395,15380,,,,15470,15470,90,90,0,50
20140611,15470,15470,15765,15765,15740,15740,15750,270,280,14,50
20140612,15740,15750,15620,15620,15620,15620,15620,-130,-130,2,50
20140613,15620,15620,15480,15480,15480,15480,15480,-140,-140,2,52
20140616,15480,15480,,,,15480,15480,0,0,0,52
20140617,15480,15480,,,,15495,15495,15,15,0,52
20140618,15495,15495,15620,15660,15620,15660,15635,165,140,8,54
20140619,15660,15635,15695,15710,15680,15710,15695,75,60,16,54
20140620,15710,15695,15735,15760,15735,15760,15745,65,50,4,54
20140623,15760,15745,15915,15920,15855,15920,15900,175,155,8,54
20140624,15920,15900,15920,15925,15920,15925,15920,25,20,4,56
20140625,15925,15920,15795,15795,15795,15795,15795,-125,-125,2,58
20140626,15795,15795,15895,15915,15895,15895,15900,100,105,6,58
20140627,15895,15900,,,,15900,15900,0,0,0,58
20140630,15900,15900,,,,15905,15905,5,5,0,58
20140701,15905,15905,16040,16085,16025,16085,16050,180,145,20,70
20140702,16085,16050,16060,16060,15710,15710,15975,-340,-75,20,62
20140703,15710,15975,16250,16440,16220,16435,16330,460,355,50,68
20140704,16435,16330,16305,16350,16300,16350,16310,20,-20,16,60
20140707,16350,16310,16295,16295,16030,16095,16165,-215,-145,16,54
20140708,16095,16165,16320,16565,16320,16520,16480,355,315,58,96
20140709,16520,16480,16580,16580,16375,16455,16445,-25,-35,26,94
20140710,16455,16445,16550,16575,16470,16470,16525,25,80,12,98
20140711,16470,16525,16400,16445,16375,16375,16395,-150,-130,8,96
20140714,16375,16395,16550,16675,16550,16640,16615,245,220,14,94
20140715,16640,16615,16575,16610,16575,16610,16580,-5,-35,8,90
20140716,16610,16580,16825,16975,16825,16975,16875,395,295,8,92
20140717,16975,16875,16860,16860,16805,16805,16830,-70,-45,4,94
20140718,16805,16830,16950,16950,16950,16950,16950,120,120,2,94
20140721,16950,16950,16700,16920,16700,16920,16845,-30,-105,8,98
20140722,16920,16845,17085,17300,17085,17120,17165,275,320,84,124
20140723,17120,17165,17200,17320,17150,17320,17195,155,30,42,152
20140724,17320,17195,17290,17365,17185,17365,17280,170,85,56,152
20140725,17365,17280,17335,17550,17300,17550,17375,270,95,12,154
20140728,17550,17375,17440,17580,17435,17530,17495,155,120,12,154
20140729,17530,17495,17545,17580,17510,17525,17540,30,45,20,160
20140730,17525,17540,17270,17270,16845,16900,17045,-640,-495,246,238
20140731,16900,17045,17065,17190,16910,16910,17050,-135,5,134,232
20140801,16910,17050,17005,17005,16840,16945,16905,-105,-145,98,236
20140804,16945,16905,16945,17035,16885,16935,17005,30,100,58,242
20140805,16935,17005,17155,17270,17155,17200,17200,195,195,22,236
20140806,17200,17200,17060,17145,17000,17005,17055,-195,-145,12,232
20140807,17005,17055,17120,17150,17120,17125,17130,70,75,10,234
20140808,17125,17130,16945,16945,16720,16745,16790,-385,-340,60,234
20140811,16745,16790,16750,16785,16745,16765,16770,-25,-20,62,256
20140812,16765,16770,16835,16865,16700,16865,16780,95,10,44,242
20140813,16865,16780,16840,16870,16780,16780,16820,0,40,16,232
20140814,16780,16820,16710,16710,16505,16610,16600,-210,-220,90,230
20140815,16610,16600,16550,16590,16495,16590,16550,-10,-50,26,228
20140818,16590,16550,16535,16650,16535,16585,16610,35,60,32,234
20140819,16585,16610,16650,16695,16610,16610,16650,0,40,14,230
20140820,16610,16650,16740,16905,16690,16905,16735,255,85,22,232
20140821,16905,16735,16935,17030,16935,16970,16955,235,220,42,242
20140822,16970,16955,17000,17100,17000,17025,17030,70,75,62,264
20140825,17025,17030,16955,16965,16830,16880,16905,-150,-125,64,260
20140826,16880,16905,16830,17030,16800,17030,16855,125,-50,126,330
20140827,17030,16855,17085,17105,16895,16955,16980,100,125,100,324
20140828,16955,16980,16875,16990,16875,16900,16925,-80,-55,28,332
20140829,16900,16925,16815,16825,16700,16800,16765,-125,-160,76,330
20140901,16800,16765,16845,16935,16810,16850,16880,85,115,156,322
20140902,16850,16880,16860,17180,16860,17130,17040,250,160,76,332
20140903,17130,17040,17080,17260,17040,17050,17155,10,115,178,382
20140904,17050,17155,17090,17280,17075,17275,17140,120,-15,266,390
20140905,17275,17140,17390,17405,17220,17345,17290,205,150,134,358
20140909,17345,17290,17190,17190,16790,16850,16960,-440,-330,190,330
20140910,16850,16960,16745,16745,16295,16495,16465,-465,-495,612,520
20140911,16495,16465,16400,16615,16325,16340,16475,-125,10,346,648
20140912,16340,16475,16400,16525,16315,16525,16410,50,-65,208,708
20140915,16525,16410,16500,16520,16310,16445,16425,35,15,330,754
20140916,16445,16425,16380,16450,16340,16365,16395,-60,-30,102,736
20140917,16365,16395,16305,16585,16275,16525,16490,130,95,594,956
20140918,16525,16490,16400,16455,16340,16350,16400,-140,-90,274,904
20140919,16350,16400,16340,16520,16340,16385,16450,-15,50,564,1148
20140922,16385,16450,16830,16830,15910,15995,16030,-455,-420,3224,3466
20140923,15995,16030,16055,16245,15945,16115,16110,85,80,2120,3712
20140924,16115,16110,16185,16395,16165,16345,16215,235,105,1500,4370
20140925,16345,16215,16305,16515,16300,16390,16405,175,190,1032,4710
20140926,16390,16405,16325,16520,16295,16440,16445,35,40,1050,4792
20140929,16440,16445,16445,16500,16340,16430,16405,-15,-40,820,4864
20140930,16430,16405,16380,16800,16380,16740,16665,335,260,934,4968
20141008,16740,16665,16915,16945,16750,16770,16835,105,170,1818,5304
20141009,16770,16835,16810,16905,16640,16895,16800,60,-35,2920,6630
20141010,16895,16800,16820,16955,16580,16615,16765,-185,-35,3152,7528
20141013,16615,16765,16605,16835,16590,16750,16740,-15,-25,1416,7842
20141014,16750,16740,16795,16810,16735,16775,16780,35,40,7074,12668
20141015,16775,16780,16705,16835,16585,16695,16730,-85,-50,4436,14332
20141016,16695,16730,16510,16565,16195,16230,16305,-500,-425,8428,16058
20141017,16230,16305,16065,16215,15995,16115,16135,-190,-170,5520,17386
20141020,16115,16135,16170,16355,16170,16205,16255,70,120,5832,18972
20141021,16205,16255,16100,16190,16020,16035,16120,-220,-135,6494,20172
20141022,16035,16120,16160,16815,15840,16260,16205,140,85,12276,22232
20141023,16260,16205,16360,16600,16255,16560,16415,355,210,12684,23320
20141024,16560,16415,16475,16610,16475,16575,16550,160,135,9338,22704
20141027,16575,16550,16580,16615,16435,16480,16510,-70,-40,7438,23848
20141028,16480,16510,16540,16560,16440,16450,16505,-60,-5,5262,25002
20141029,16450,16505,16530,16560,16405,16525,16475,20,-30,11414,26730
20141030,16525,16475,16535,16750,16530,16565,16640,90,165,12988,28636
20141031,16565,16640,16580,16880,16540,16875,16745,235,105,32830,38274
20141103,16875,16745,16930,16930,16705,16735,16810,-10,65,31106,40946
20141104,16735,16810,16780,17020,16760,16895,16870,85,60,27470,43866
20141105,16895,16870,16690,16690,16310,16340,16505,-530,-365,42896,44790
20141106,16340,16505,16325,16480,16285,16330,16365,-175,-140,25776,46096
20141107,16330,16365,16355,16525,16300,16505,16435,140,70,33164,47410
20141110,16505,16435,16480,16745,16480,16715,16645,280,210,34968,47344
20141111,16715,16645,16750,16775,16610,16655,16680,10,35,25022,47630
20141112,16655,16680,16645,16815,16625,16665,16705,-15,25,37786,48482
20141113,16665,16705,16680,16770,16655,16700,16710,-5,5,30996,48264
20141114,16700,16710,16720,16730,16500,16535,16580,-175,-130,43354,47910
20141117,16535,16580,16545,16780,16530,16675,16670,95,90,52516,50516
20141118,16675,16670,16630,16770,16580,16755,16665,85,-5,57614,52534
20141119,16755,16665,16650,16695,16565,16620,16630,-45,-35,48768,53248
20141120,16620,16630,16605,16725,16600,16635,16660,5,30,45630,53312
20141121,16635,16660,16595,16850,16575,16815,16735,155,75,69762,62000
20141124,16815,16735,17000,17115,16775,16845,16925,110,190,119566,65864
20141125,16845,16925,16910,17005,16800,16985,16900,60,-25,102914,91162
20141126,16985,16900,16975,16990,16760,16795,16865,-105,-35,191698,109916
20141127,16795,16865,16865,16910,16765,16850,16835,-15,-30,125846,119980
20141128,16850,16835,16830,16865,16660,16730,16755,-105,-80,186956,122018
20141201,16730,16755,16610,16640,16195,16365,16415,-390,-340,381354,130098
20141202,16365,16415,16375,16640,16375,16530,16555,115,140,264672,125344
20141203,16530,16555,16475,16570,16440,16515,16490,-40,-65,264136,131004
20141204,16515,16490,16515,16700,16420,16690,16570,200,80,283304,147554
20141205,16690,16570,16580,16780,16570,16705,16700,135,130,260234,149818
20141208,16705,16700,16725,16770,16615,16625,16695,-75,-5,166968,144428
20141209,16625,16695,16610,16695,16470,16570,16590,-125,-105,211862,138570
20141210,16570,16590,16480,16730,16475,16600,16615,10,25,273522,136962
20141211,16600,16615,16550,16590,16320,16400,16450,-215,-165,303054,144790
20141212,16400,16450,16345,16530,16345,16465,16440,15,-10,220460,134612
20141215,16465,16440,16450,16620,16430,16565,16520,125,80,140776,132744
20141216,16565,16520,16530,16565,16380,16390,16455,-130,-65,143992,129882
20141217,16390,16455,16335,16380,16245,16255,16315,-200,-140,194646,136370
20141218,16255,16315,16200,16305,15900,15905,16140,-410,-175,349122,142062
20141219,15905,16140,16000,16195,15975,16190,16095,50,-45,223820,126200
20141222,16190,16095,16300,16390,16240,16340,16305,245,210,144260,117808
20141223,16340,16305,16350,16380,16285,16370,16330,65,25,129240,106762
20141224,16370,16330,16325,16470,16280,16400,16390,70,60,125642,98368
20141225,16400,16390,16340,16415,16320,16390,16365,0,-25,67596,88414
20141226,16390,16365,16375,16470,16365,16385,16425,20,60,52898,80574
20141229,16385,16425,16380,16515,16305,16445,16425,20,0,58256,74968
20141230,16445,16425,16395,16460,16330,16415,16395,-10,-30,47036,69082
20141231,16415,16395,16400,16830,16400,16795,16680,400,285,67706,61962
zn1503,20140318,15260,15260,,,,15200,15200,-60,-60,0,0
20140319,15200,15200,,,,15200,15200,0,0,0,0
20140320,15200,15200,,,,15200,15200,0,0,0,0
20140321,15200,15200,,,,15200,15200,0,0,0,0
20140324,15200,15200,,,,15200,15200,0,0,0,0
20140325,15200,15200,15190,15200,15040,15040,15140,-160,-60,6,2
20140326,15040,15140,14910,15080,14910,15080,14915,-60,-225,36,38
20140327,15080,14915,,,,15105,15105,190,190,0,38
20140328,15105,15105,,,,15105,15105,0,0,0,38
20140331,15105,15105,15200,15225,15125,15225,15210,120,105,18,38
20140401,15225,15210,,,,15210,15210,0,0,0,38
20140402,15210,15210,,,,15210,15210,0,0,0,38
20140403,15210,15210,,,,15210,15210,0,0,0,38
20140404,15210,15210,15085,15200,15085,15200,15160,-10,-50,6,42
20140408,15200,15160,15275,15275,15200,15270,15225,110,65,16,42
20140409,15270,15225,15240,15240,15240,15240,15240,15,15,2,40
20140410,15240,15240,15255,15255,15225,15225,15240,-15,0,4,38
20140411,15225,15240,15300,15300,15300,15300,15300,60,60,4,40
20140414,15300,15300,15250,15250,15250,15250,15250,-50,-50,2,38
20140415,15250,15250,15270,15270,15265,15270,15265,20,15,10,38
20140416,15270,15265,15180,15180,15180,15180,15180,-85,-85,2,40
20140417,15180,15180,15335,15335,15285,15285,15310,105,130,4,40
20140418,15285,15310,15270,15270,15270,15270,15270,-40,-40,4,40
20140421,15270,15270,,,,15270,15270,0,0,0,40
20140422,15270,15270,,,,15275,15275,5,5,0,40
20140423,15275,15275,15390,15400,15390,15400,15395,125,120,22,56
20140424,15400,15395,15360,15440,15360,15440,15380,45,-15,16,62
20140425,15440,15380,15435,15450,15385,15385,15415,5,35,12,62
20140428,15385,15415,15355,15355,15330,15330,15340,-85,-75,4,58
20140429,15330,15340,15345,15350,15265,15265,15320,-75,-20,8,62
20140430,15265,15320,15280,15280,15275,15275,15275,-45,-45,6,58
20140505,15275,15275,,,,15275,15275,0,0,0,58
20140506,15275,15275,,,,15275,15275,0,0,0,58
20140507,15275,15275,,,,15275,15275,0,0,0,58
20140508,15275,15275,15215,15215,15215,15215,15215,-60,-60,8,62
20140509,15215,15215,15195,15210,15195,15200,15200,-15,-15,8,66
20140512,15200,15200,15215,15280,15215,15280,15245,80,45,4,62
20140513,15280,15245,15295,15295,15295,15295,15295,50,50,2,62
20140514,15295,15295,,,,15295,15295,0,0,0,62
20140515,15295,15295,,,,15320,15320,25,25,0,62
20140516,15320,15320,15295,15295,15295,15295,15295,-25,-25,2,62
20140519,15295,15295,,,,15295,15295,0,0,0,62
20140520,15295,15295,15275,15320,15275,15320,15285,25,-10,8,62
20140521,15320,15285,,,,15285,15285,0,0,0,62
20140522,15285,15285,15255,15255,15255,15255,15255,-30,-30,4,60
20140523,15255,15255,,,,15255,15255,0,0,0,60
20140526,15255,15255,15380,15390,15350,15350,15375,95,120,10,66
20140527,15350,15375,15350,15385,15350,15385,15365,10,-10,10,70
20140528,15385,15365,15355,15355,15355,15355,15355,-10,-10,2,70
20140529,15355,15355,15300,15300,15300,15300,15300,-55,-55,8,74
20140530,15300,15300,,,,15225,15225,-75,-75,0,74
20140603,15225,15225,,,,15225,15225,0,0,0,74
20140604,15225,15225,15265,15265,15265,15265,15265,40,40,2,76
20140605,15265,15265,15245,15245,15245,15245,15245,-20,-20,2,76
20140606,15245,15245,15300,15300,15285,15285,15290,40,45,4,76
20140609,15285,15290,15330,15425,15330,15420,15370,130,80,10,84
20140610,15420,15370,15500,15500,15435,15435,15460,65,90,8,86
20140611,15435,15460,15760,15760,15705,15705,15745,245,285,8,82
20140612,15705,15745,15745,15745,15605,15605,15670,-140,-75,36,72
20140613,15605,15670,15545,15545,15445,15485,15495,-185,-175,12,66
20140616,15485,15495,15495,15495,15455,15455,15485,-40,-10,8,70
20140617,15455,15485,,,,15485,15485,0,0,0,70
20140618,15485,15485,15630,15685,15630,15645,15645,160,160,14,76
20140619,15645,15645,15700,15715,15655,15670,15685,25,40,16,76
20140620,15670,15685,15770,15905,15770,15900,15870,215,185,12,78
20140623,15900,15870,15980,15980,15915,15915,15945,45,75,10,80
20140624,15915,15945,15930,15980,15795,15795,15840,-150,-105,40,76
20140625,15795,15840,15845,15845,15730,15805,15800,-35,-40,20,82
20140626,15805,15800,15855,15985,15855,15985,15895,185,95,16,84
20140627,15985,15895,16050,16050,15850,15920,15955,25,60,24,88
20140630,15920,15955,15890,16105,15890,16105,16005,150,50,16,90
20140701,16105,16005,16205,16265,16085,16090,16125,85,120,24,84
20140702,16090,16125,16080,16080,15770,15875,15905,-250,-220,22,86
20140703,15875,15905,16250,16355,16250,16355,16320,450,415,10,86
20140704,16355,16320,16350,16470,16310,16390,16390,70,70,12,84
20140707,16390,16390,16260,16260,16250,16250,16255,-140,-135,4,82
20140708,16250,16255,16310,16440,16310,16415,16385,160,130,6,82
20140709,16415,16385,16640,16675,16470,16525,16515,140,130,18,92
20140710,16525,16515,16530,16565,16400,16405,16485,-110,-30,28,96
20140711,16405,16485,16460,16460,16460,16460,16460,-25,-25,2,94
20140714,16460,16460,16420,16755,16420,16650,16635,190,175,48,100
20140715,16650,16635,16580,16770,16580,16770,16710,135,75,8,102
20140716,16770,16710,16800,17000,16765,16845,16900,135,190,56,126
20140717,16845,16900,16910,17000,16820,16820,16900,-80,0,30,124
20140718,16820,16900,16945,16945,16825,16825,16885,-75,-15,4,124
20140721,16825,16885,16750,16955,16750,16955,16840,70,-45,8,124
20140722,16955,16840,17115,17355,17085,17275,17215,435,375,50,124
20140723,17275,17215,17185,17370,17165,17370,17250,155,35,10,122
20140724,17370,17250,17260,17345,17255,17345,17285,95,35,12,122
20140725,17345,17285,17480,17480,17480,17480,17480,195,195,2,122
20140728,17480,17480,17675,17675,17390,17630,17555,150,75,12,122
20140729,17630,17555,17545,17630,17535,17610,17580,55,25,20,128
20140730,17610,17580,17320,17335,16875,16925,17045,-655,-535,56,128
20140731,16925,17045,17050,17125,16955,17020,17075,-25,30,112,180
20140801,17020,17075,16965,17050,16880,17050,16925,-25,-150,36,172
20140804,17050,16925,17075,17105,16880,16985,17020,60,95,36,184
20140805,16985,17020,17125,17250,17120,17225,17210,205,190,36,188
20140806,17225,17210,17090,17135,17020,17040,17065,-170,-145,40,172
20140807,17040,17065,17045,17190,17045,17190,17130,125,65,8,170
20140808,17190,17130,17090,17090,16755,16755,16860,-375,-270,44,166
20140811,16755,16860,16810,16835,16765,16820,16805,-40,-55,34,164
20140812,16820,16805,16790,16920,16745,16920,16780,115,-25,16,162
20140813,16920,16780,16855,16910,16745,16745,16785,-35,5,86,150
20140814,16745,16785,16725,16725,16565,16600,16630,-185,-155,68,126
20140815,16600,16630,16625,16665,16550,16630,16620,0,-10,26,122
20140818,16630,16620,16555,16650,16555,16625,16625,5,5,14,120
20140819,16625,16625,16680,16680,16680,16680,16680,55,55,2,118
20140820,16680,16680,16765,16770,16735,16735,16760,55,80,12,114
20140821,16735,16760,17000,17035,16940,16970,16985,210,225,16,110
20140822,16970,16985,16970,17080,16970,17080,17035,95,50,16,110
20140825,17080,17035,16925,16925,16885,16895,16905,-140,-130,16,106
20140826,16895,16905,16860,17055,16860,17055,16955,150,50,4,108
20140827,17055,16955,,,,16955,16955,0,0,0,108
20140828,16955,16955,16955,16955,16955,16955,16955,0,0,2,108
20140829,16955,16955,16900,16900,16765,16850,16810,-105,-145,14,102
20140901,16850,16810,16890,16925,16845,16870,16895,60,85,16,110
20140902,16870,16895,16940,17155,16940,17155,17125,260,230,44,128
20140903,17155,17125,17225,17290,17080,17080,17155,-45,30,44,150
20140904,17080,17155,17155,17280,17110,17280,17175,125,20,8,152
20140905,17280,17175,17395,17395,17230,17300,17295,125,120,32,154
20140909,17300,17295,16990,17100,16810,16895,16975,-400,-320,52,138
20140910,16895,16975,16470,16510,16330,16480,16455,-495,-520,16,132
20140911,16480,16455,16590,16590,16365,16375,16415,-80,-40,10,126
20140912,16375,16415,16345,16465,16340,16400,16395,-15,-20,28,122
20140915,16400,16395,16495,16495,16325,16410,16370,15,-25,94,128
20140916,16410,16370,16450,16450,16450,16450,16450,80,80,2,128
20140917,16450,16450,16330,16550,16330,16550,16420,100,-30,14,128
20140918,16550,16420,16465,16465,16395,16395,16430,-25,10,4,130
20140919,16395,16430,16515,16530,16465,16530,16490,100,60,18,132
20140922,16530,16490,16460,16460,15980,16015,16160,-475,-330,56,140
20140923,16015,16160,16035,16235,16010,16195,16130,35,-30,148,198
20140924,16195,16130,16205,16380,16190,16380,16235,250,105,56,200
20140925,16380,16235,16310,16500,16310,16500,16420,265,185,18,202
20140926,16500,16420,16325,16525,16325,16455,16440,35,20,60,224
20140929,16455,16440,16455,16480,16410,16455,16445,15,5,24,224
20140930,16455,16445,16410,16840,16410,16840,16670,395,225,40,214
20141008,16840,16670,16865,16960,16760,16790,16810,120,140,144,260
20141009,16790,16810,16815,16885,16560,16885,16785,75,-25,216,350
20141010,16885,16785,16790,16790,16580,16590,16710,-195,-75,170,344
20141013,16590,16710,16645,16790,16645,16730,16720,20,10,52,368
20141014,16730,16720,16770,16795,16730,16785,16760,65,40,46,380
20141015,16785,16760,16650,16790,16570,16635,16695,-125,-65,394,560
20141016,16635,16695,16525,16525,16200,16235,16320,-460,-375,294,694
20141017,16235,16320,16060,16175,16030,16125,16120,-195,-200,82,710
20141020,16125,16120,16140,16310,16140,16205,16245,85,125,184,818
20141021,16205,16245,16130,16175,16010,16010,16090,-235,-155,270,908
20141022,16010,16090,16115,16255,15825,16230,16155,140,65,662,1028
20141023,16230,16155,16275,16560,16215,16525,16300,370,145,1364,1414
20141024,16525,16300,16490,16565,16490,16545,16510,245,210,330,1240
20141027,16545,16510,16515,16520,16405,16485,16480,-25,-30,190,1326
20141028,16485,16480,16485,16535,16440,16440,16515,-40,35,304,1580
20141029,16440,16515,16485,16535,16400,16490,16460,-25,-55,220,1740
20141030,16490,16460,16525,16710,16520,16545,16630,85,170,586,1834
20141031,16545,16630,16520,16875,16520,16875,16735,245,105,1706,2310
20141103,16875,16735,16890,16960,16710,16725,16805,-10,70,714,2314
20141104,16725,16805,16795,17005,16760,16880,16900,75,95,784,2490
20141105,16880,16900,16630,16660,16300,16330,16495,-570,-405,1672,2888
20141106,16330,16495,16285,16465,16275,16300,16370,-195,-125,972,2646
20141107,16300,16370,16310,16500,16295,16480,16395,110,25,1698,2810
20141110,16480,16395,16485,16695,16475,16690,16620,295,225,1210,2848
20141111,16690,16620,16705,16715,16580,16620,16650,0,30,998,2812
20141112,16620,16650,16615,16800,16605,16640,16675,-10,25,1174,3256
20141113,16640,16675,16675,16725,16625,16680,16670,5,-5,1054,3534
20141114,16680,16670,16685,16685,16470,16500,16560,-170,-110,2210,4254
20141117,16500,16560,16520,16745,16505,16655,16635,95,75,2130,5298
20141118,16655,16635,16620,16740,16560,16735,16625,100,-10,3896,5984
20141119,16735,16625,16620,16660,16530,16600,16600,-25,-25,2482,6724
20141120,16600,16600,16600,16690,16570,16615,16640,15,40,1450,6974
20141121,16615,16640,16565,16825,16550,16785,16690,145,50,4042,8154
20141124,16785,16690,17030,17080,16745,16805,16920,115,230,9452,10580
20141125,16805,16920,16860,16995,16785,16990,16880,70,-40,8382,12936
20141126,16990,16880,16940,16985,16750,16780,16860,-100,-20,17810,18364
20141127,16780,16860,16845,16900,16760,16855,16825,-5,-35,13006,19924
20141128,16855,16825,16825,16865,16670,16730,16750,-95,-75,18166,19754
20141201,16730,16750,16560,16625,16175,16350,16370,-400,-380,29982,22686
20141202,16350,16370,16375,16635,16375,16530,16555,160,185,23682,21650
20141203,16530,16555,16475,16545,16425,16495,16475,-60,-80,17802,22550
20141204,16495,16475,16490,16695,16410,16675,16570,200,95,20174,25026
20141205,16675,16570,16590,16775,16570,16700,16695,130,125,22060,27520
20141208,16700,16695,16705,16760,16610,16620,16685,-75,-10,15484,29412
20141209,16620,16685,16600,16685,16465,16565,16570,-120,-115,21950,31488
20141210,16565,16570,16500,16720,16465,16595,16605,25,35,28422,32558
20141211,16595,16605,16525,16580,16315,16390,16425,-215,-180,39660,36780
20141212,16390,16425,16320,16515,16310,16460,16430,35,5,36704,36568
20141215,16460,16430,16430,16605,16420,16550,16510,120,80,27502,38584
20141216,16550,16510,16545,16550,16365,16375,16430,-135,-80,36048,43798
20141217,16375,16430,16340,16360,16215,16215,16285,-215,-145,73176,51962
20141218,16215,16285,16155,16260,15830,15860,16085,-425,-200,148412,69896
20141219,15860,16085,15960,16165,15905,16155,16050,70,-35,107868,67108
20141222,16155,16050,16260,16360,16215,16330,16285,280,235,75390,69690
20141223,16330,16285,16325,16365,16265,16355,16320,70,35,99550,92206
20141224,16355,16320,16315,16460,16270,16400,16390,80,70,108570,100964
20141225,16400,16390,16335,16405,16295,16380,16355,-10,-35,74294,104408
20141226,16380,16355,16380,16460,16350,16350,16415,-5,60,78844,118548
20141229,16350,16415,16395,16505,16290,16430,16405,15,-10,133126,123150
20141230,16430,16405,16345,16450,16310,16400,16375,-5,-30,141782,126612
20141231,16400,16375,16420,16800,16415,16780,16655,405,280,309222,150958
zn1504,20140416,15265,15265,,,,15265,15265,0,0,0,0
20140417,15265,15265,,,,15265,15265,0,0,0,0
20140418,15265,15265,,,,15265,15265,0,0,0,0
20140421,15265,15265,,,,15280,15280,15,15,0,0
20140422,15280,15280,,,,15280,15280,0,0,0,0
20140423,15280,15280,,,,15290,15290,10,10,0,0
20140424,15290,15290,,,,15290,15290,0,0,0,0
20140425,15290,15290,,,,15290,15290,0,0,0,0
20140428,15290,15290,,,,15215,15215,-75,-75,0,0
20140429,15215,15215,15410,15410,15410,15410,15410,195,195,4,4
20140430,15410,15410,15285,15285,15280,15280,15280,-130,-130,4,6
20140505,15280,15280,,,,15280,15280,0,0,0,6
20140506,15280,15280,,,,15280,15280,0,0,0,6
20140507,15280,15280,,,,15280,15280,0,0,0,6
20140508,15280,15280,,,,15280,15280,0,0,0,6
20140509,15280,15280,15250,15250,15205,15205,15220,-75,-60,24,30
20140512,15205,15220,15210,15270,15165,15270,15225,50,5,22,28
20140513,15270,15225,15315,15315,15315,15315,15315,90,90,4,28
20140514,15315,15315,,,,15315,15315,0,0,0,28
20140515,15315,15315,15400,15475,15350,15390,15395,75,80,32,36
20140516,15390,15395,15355,15355,15260,15260,15305,-135,-90,8,38
20140519,15260,15305,15265,15265,15265,15265,15265,-40,-40,2,36
20140520,15265,15265,,,,15255,15255,-10,-10,0,36
20140521,15255,15255,,,,15255,15255,0,0,0,36
20140522,15255,15255,,,,15255,15255,0,0,0,36
20140523,15255,15255,,,,15255,15255,0,0,0,36
20140526,15255,15255,,,,15255,15255,0,0,0,36
20140527,15255,15255,,,,15255,15255,0,0,0,36
20140528,15255,15255,,,,15255,15255,0,0,0,36
20140529,15255,15255,15290,15290,15290,15290,15290,35,35,4,40
20140530,15290,15290,15260,15260,15255,15255,15255,-35,-35,4,40
20140603,15255,15255,,,,15255,15255,0,0,0,40
20140604,15255,15255,,,,15255,15255,0,0,0,40
20140605,15255,15255,,,,15255,15255,0,0,0,40
20140606,15255,15255,15325,15325,15325,15325,15325,70,70,2,38
20140609,15325,15325,15255,15375,15255,15375,15325,50,0,10,44
20140610,15375,15325,15425,15425,15425,15425,15425,100,100,2,42
20140611,15425,15425,15755,15775,15755,15775,15765,350,340,4,42
20140612,15775,15765,15700,15700,15680,15680,15690,-85,-75,4,46
20140613,15680,15690,,,,15515,15515,-175,-175,0,46
20140616,15515,15515,,,,15515,15515,0,0,0,46
20140617,15515,15515,,,,15520,15520,5,5,0,46
20140618,15520,15520,15680,15680,15680,15680,15680,160,160,6,50
20140619,15680,15680,15700,15700,15665,15670,15675,-10,-5,6,52
20140620,15670,15675,15905,15955,15905,15945,15920,270,245,32,54
20140623,15945,15920,15900,16000,15880,15880,15925,-40,5,6,52
20140624,15880,15925,16035,16035,15890,15890,15980,-35,55,6,54
20140625,15890,15980,15790,15885,15790,15835,15830,-145,-150,10,54
20140626,15835,15830,,,,15925,15925,95,95,0,54
20140627,15925,15925,16000,16020,16000,16020,16010,95,85,4,58
20140630,16020,16010,,,,16060,16060,50,50,0,58
20140701,16060,16060,16270,16275,16190,16190,16245,130,185,32,58
20140702,16190,16245,16100,16100,15820,15895,15925,-350,-320,8,54
20140703,15895,15925,16165,16530,16165,16460,16345,535,420,14,56
20140704,16460,16345,,,,16345,16345,0,0,0,56
20140707,16345,16345,16395,16395,16295,16295,16345,-50,0,8,54
20140708,16295,16345,16395,16580,16395,16580,16485,235,140,4,52
